Time stamp,Water volume in tunnel V (m3),Water level in tunnel L1 (m),Inflow to tunnel F1 (m3/15 min),Outflow (m3/15 min),Pump efficiency 1.1 (kW),Pump efficiency 1.2 (kW),Pump efficiency 1.3 (kW),Pump efficiency 1.4 (kW),Pump efficiency 2.1 (kW),Pump efficiency 2.2 (kW),Pump efficiency 2.3 (kW),Pump efficiency 2.4 (kW),Pump flow 1.1 (m3/15 min),Pump flow 1.2 (m3/15 min),Pump flow 1.3 (m3/15 min),Pump flow 1.4 (m3/15 min),Pump flow 2.1 (m3/15 min),Pump flow 2.2 (m3/15 min),Pump flow 2.3 (m3/15 min),Pump flow 2.4 (m3/15 min),Electricity price 2: normal (EUR/kWh),Electricity price 1: high (EUR/kWh)
2024-11-23 09:15:00,89589.90426494261373591143758,6.395087427816096,1042.15844726563000222085975110530853271484375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,37.65299999999999869260136620141565799713134765625,63.4969999999999998863131622783839702606201171875
2024-11-23 09:30:00,89917.07028056761373591143758,6.406984373838823,1077.166015625,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,37.65299999999999869260136620141565799713134765625,63.4969999999999998863131622783839702606201171875
2024-11-23 09:45:00,90244.10775615355373702186746,6.418876645678312,1077.037475585940001110429875552654266357421875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,37.65299999999999869260136620141565799713134765625,63.4969999999999998863131622783839702606201171875
2024-11-23 10:00:00,90587.60104228636373591143758,6.431367310628596,1093.493286132809998889570124447345733642578125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,25.489999999999998436805981327779591083526611328125,69.72100000000000363797880709171295166015625
2024-11-23 10:15:00,90975.50546123167373480100770,6.445472925862971,1137.904418945309998889570124447345733642578125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,25.489999999999998436805981327779591083526611328125,69.72100000000000363797880709171295166015625
2024-11-23 10:30:00,91369.38302470823373369057782,6.459795746353027,1143.877563476559998889570124447345733642578125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,25.489999999999998436805981327779591083526611328125,69.72100000000000363797880709171295166015625
2024-11-23 10:45:00,91778.31405498167373480100770,6.4746659656356975,1158.931030273440001110429875552654266357421875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,25.489999999999998436805981327779591083526611328125,69.72100000000000363797880709171295166015625
2024-11-23 11:00:00,92248.15060283323373369057782,6.491750931012118,1219.836547851559998889570124447345733642578125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,10.8819999999999996731503415503539144992828369140625,71.1689999999999969304553815163671970367431640625
2024-11-23 11:15:00,92782.83712627073373369057782,6.511194077318937,1284.6865234375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,10.8819999999999996731503415503539144992828369140625,71.1689999999999969304553815163671970367431640625
2024-11-23 11:30:00,93405.54830791136373591143757,6.533838120287687,1372.71118164063000222085975110530853271484375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,10.8819999999999996731503415503539144992828369140625,71.1689999999999969304553815163671970367431640625
2024-11-23 11:45:00,94052.93502666136373591143757,6.557379455514959,1397.38671875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,10.8819999999999996731503415503539144992828369140625,71.1689999999999969304553815163671970367431640625
2024-11-23 12:00:00,94754.39877177855373702186745,6.582887228064675,1451.463745117190001110429875552654266357421875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,10.0589999999999992752464095246978104114532470703125,69.8179999999999978399500832892954349517822265625
2024-11-23 12:15:00,95485.83102275511373591143757,6.609484764463822,1481.432250976559998889570124447345733642578125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,10.0589999999999992752464095246978104114532470703125,69.8179999999999978399500832892954349517822265625
2024-11-23 12:30:00,96274.65084697386373591143757,6.638169121708141,1538.81982421875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,10.0589999999999992752464095246978104114532470703125,69.8179999999999978399500832892954349517822265625
2024-11-23 12:45:00,97112.33700420042373480100769,6.66863043651638,1587.686157226559998889570124447345733642578125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,10.0589999999999992752464095246978104114532470703125,69.8179999999999978399500832892954349517822265625
2024-11-23 13:00:00,98003.87753154417373480100769,6.701050092056152,1641.54052734375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,3.2629999999999999005240169935859739780426025390625,62.46399999999999863575794734060764312744140625
2024-11-23 13:15:00,98914.49825908323373369057781,6.734163573057573,1660.620727539059998889570124447345733642578125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,3.2629999999999999005240169935859739780426025390625,62.46399999999999863575794734060764312744140625
2024-11-23 13:30:00,99822.2912278332337336905778,6.767174226466664,1657.79296875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,3.2629999999999999005240169935859739780426025390625,62.46399999999999863575794734060764312744140625
2024-11-23 13:45:00,100752.4991135754237348010077,6.800999967766379,1680.207885742190001110429875552654266357421875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,3.2629999999999999005240169935859739780426025390625,62.46399999999999863575794734060764312744140625
2024-11-23 14:00:00,101686.8488450207337336905778,6.834976321637118,1684.349731445309998889570124447345733642578125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.50300000000000000266453525910037569701671600341796875,59.52900000000000346744855050928890705108642578125
2024-11-23 14:15:00,102700.7957444347937325801479,6.871847117979447,1763.946899414059998889570124447345733642578125,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,0.50300000000000000266453525910037569701671600341796875,59.52900000000000346744855050928890705108642578125
2024-11-23 14:30:00,102975.8966965832337336905778,6.881850788966664,1775.100952148440001110429875552654266357421875,2250,0,0,400,400,0,400,0,0,0,0,750,750,0,750,0,0,0.50300000000000000266453525910037569701671600341796875,59.52900000000000346744855050928890705108642578125
2024-11-23 14:45:00,102584.1266770519837336905778,6.867604606438254,1858.22998046875,3000,0,0,400,400,0,400,400,0,0,0,750,750,0,750,750,0,0.50300000000000000266453525910037569701671600341796875,59.52900000000000346744855050928890705108642578125
2024-11-23 15:00:00,101392.5356125988637359114376,6.824274022276323,1808.40893554688000222085975110530853271484375,3750,0,400,400,400,0,400,400,0,0,750,750,750,0,750,750,0,0.39800000000000002042810365310288034379482269287109375,64.6979999999999932924765744246542453765869140625
2024-11-23 15:15:00,99408.6182542004237348010077,6.752131572880016,1766.082641601559998889570124447345733642578125,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,0.39800000000000002042810365310288034379482269287109375,64.6979999999999932924765744246542453765869140625
2024-11-23 15:30:00,96730.9211106457337336905778,6.6547607676598455,1822.302856445309998889570124447345733642578125,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,0.39800000000000002042810365310288034379482269287109375,64.6979999999999932924765744246542453765869140625
2024-11-23 15:45:00,93980.0724778332337336905778,6.554729908284846,1749.1513671875,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,0.39800000000000002042810365310288034379482269287109375,64.6979999999999932924765744246542453765869140625
2024-11-23 16:00:00,91225.76644755979373258014792,6.4545733253658115,1745.693969726559998889570124447345733642578125,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,0.49099999999999999200639422269887290894985198974609375,64.2420000000000044337866711430251598358154296875
2024-11-23 16:15:00,88471.05123759885373146971804,6.354401863185413,1745.284790039059998889570124447345733642578125,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,0.49099999999999999200639422269887290894985198974609375,64.2420000000000044337866711430251598358154296875
2024-11-23 16:30:00,85679.51132060666373035928816,6.252891320749334,1708.460083007809998889570124447345733642578125,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,0.49099999999999999200639422269887290894985198974609375,64.2420000000000044337866711430251598358154296875
2024-11-23 16:45:00,82827.30782939572372924885828,6.149174830159845,1647.796508789059998889570124447345733642578125,3750,0,400,400,0,0,400,400,400,0,750,750,0,0,750,750,750,0.49099999999999999200639422269887290894985198974609375,64.2420000000000044337866711430251598358154296875
2024-11-23 17:00:00,80724.09078838010373146971803,6.072694210486549,1646.78295898438000222085975110530853271484375,3000,0,400,0,0,0,400,400,400,0,750,0,0,0,750,750,750,0.50700000000000000621724893790087662637233734130859375,61.9909999999999996589394868351519107818603515625
2024-11-23 17:15:00,79359.87325908323373369057778,6.0230863003302995,1635.78247070313000222085975110530853271484375,2250,0,400,0,0,0,0,400,400,0,750,0,0,0,0,750,750,0.50700000000000000621724893790087662637233734130859375,61.9909999999999996589394868351519107818603515625
2024-11-23 17:30:00,78694.70358134886373591143753,5.99889831204905,1584.83032226563000222085975110530853271484375,1500,0,400,0,0,0,0,0,400,0,750,0,0,0,0,0,750,0.50700000000000000621724893790087662637233734130859375,61.9909999999999996589394868351519107818603515625
2024-11-23 17:45:00,78764.57479716917373480100765,6.001439083533425,1569.871215820309998889570124447345733642578125,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,0.50700000000000000621724893790087662637233734130859375,61.9909999999999996589394868351519107818603515625
2024-11-23 18:00:00,79580.80001689573373369057777,6.031120000614391,1566.225219726559998889570124447345733642578125,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,0.59399999999999997246646898929611779749393463134765625,63.61800000000000210320649784989655017852783203125
2024-11-23 18:15:00,80385.53121806761373591143752,6.060382953384277,1554.73120117188000222085975110530853271484375,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,0.59399999999999997246646898929611779749393463134765625,63.61800000000000210320649784989655017852783203125
2024-11-23 18:30:00,81180.03793193480373702186740,6.089274106615811,1544.506713867190001110429875552654266357421875,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,0.59399999999999997246646898929611779749393463134765625,63.61800000000000210320649784989655017852783203125
2024-11-23 18:45:00,81952.28146220824373813229728,6.117355689534845,1522.243530273440001110429875552654266357421875,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,0.59399999999999997246646898929611779749393463134765625,63.61800000000000210320649784989655017852783203125
2024-11-23 19:00:00,82709.19186259887374035315703,6.144879704094505,1506.91040039063000222085975110530853271484375,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,1.0740000000000000657252030578092671930789947509765625,66.332999999999998408384271897375583648681640625
2024-11-23 19:15:00,83456.54550029418373924272715,6.172056200010698,1497.353637695309998889570124447345733642578125,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,1.0740000000000000657252030578092671930789947509765625,66.332999999999998408384271897375583648681640625
2024-11-23 19:30:00,84199.91720439574373813229727,6.199087898341664,1493.371704101559998889570124447345733642578125,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,1.0740000000000000657252030578092671930789947509765625,66.332999999999998408384271897375583648681640625
2024-11-23 19:45:00,84943.82211162230373702186739,6.226138985877175,1493.904907226559998889570124447345733642578125,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,1.0740000000000000657252030578092671930789947509765625,66.332999999999998408384271897375583648681640625
2024-11-23 20:00:00,85681.82357646605373702186739,6.252975402780584,1488.00146484375,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,3.035000000000000142108547152020037174224853515625,61.98799999999999954525264911353588104248046875
2024-11-23 20:15:00,86421.05941630980373702186739,6.27985670604763,1489.23583984375,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,3.035000000000000142108547152020037174224853515625,61.98799999999999954525264911353588104248046875
2024-11-23 20:30:00,87144.67318584105373702186739,6.306169934030584,1473.61376953125,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,3.035000000000000142108547152020037174224853515625,61.98799999999999954525264911353588104248046875
2024-11-23 20:45:00,87871.71261455199373813229727,6.332607731438254,1477.039428710940001110429875552654266357421875,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,3.035000000000000142108547152020037174224853515625,61.98799999999999954525264911353588104248046875
2024-11-23 21:00:00,88606.14486552855373702186739,6.359314358746493,1484.432250976559998889570124447345733642578125,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,4.22200000000000041922021409845910966396331787109375,53.50500000000000255795384873636066913604736328125
2024-11-23 21:15:00,89346.48519755980373702186739,6.386235825365811,1490.34033203125,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,4.22200000000000041922021409845910966396331787109375,53.50500000000000255795384873636066913604736328125
2024-11-23 21:30:00,90096.56722880980373702186739,6.413511535593084,1500.08203125,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,4.22200000000000041922021409845910966396331787109375,53.50500000000000255795384873636066913604736328125
2024-11-23 21:45:00,90859.06515361449373813229727,6.441238732858709,1512.497924804690001110429875552654266357421875,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,4.22200000000000041922021409845910966396331787109375,53.50500000000000255795384873636066913604736328125
2024-11-23 22:00:00,91643.21029521605373702186739,6.46975310164422,1534.145141601559998889570124447345733642578125,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,4.20000000000000017763568394002504646778106689453125,68.451999999999998181010596454143524169921875
2024-11-23 22:15:00,92427.71066142699373813229727,6.498280387688254,1534.500366210940001110429875552654266357421875,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,4.20000000000000017763568394002504646778106689453125,68.451999999999998181010596454143524169921875
2024-11-23 22:30:00,93259.97274638793373924272715,6.528544463505016,1582.262084960940001110429875552654266357421875,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,4.20000000000000017763568394002504646778106689453125,68.451999999999998181010596454143524169921875
2024-11-23 22:45:00,94096.02914287231374146358690,6.558946514286267,1586.05639648438000222085975110530853271484375,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,4.20000000000000017763568394002504646778106689453125,68.451999999999998181010596454143524169921875
2024-11-23 23:00:00,94929.76144267700374257401678,6.589264052460982,1583.732299804690001110429875552654266357421875,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,3.297000000000000152766688188421539962291717529296875,53.45400000000000062527760746888816356658935546875
2024-11-23 23:15:00,95768.90463115356374146358690,6.619778350223767,1589.143188476559998889570124447345733642578125,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,3.297000000000000152766688188421539962291717529296875,53.45400000000000062527760746888816356658935546875
2024-11-23 23:30:00,96631.91439677856374146358690,6.651160523519221,1613.009765625,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,3.297000000000000152766688188421539962291717529296875,53.45400000000000062527760746888816356658935546875
2024-11-23 23:45:00,97494.27401591919374368444665,6.6825190551243345,1612.35961914063000222085975110530853271484375,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,3.297000000000000152766688188421539962291717529296875,53.45400000000000062527760746888816356658935546875
2024-11-24 00:00:00,98346.69308330200374257401677,6.7135161121200735,1602.419067382809998889570124447345733642578125,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,2.96300000000000007815970093361102044582366943359375,31.66100000000000136424205265939235687255859375
2024-11-24 00:15:00,99187.82845927856374146358689,6.744102853064676,1591.135375976559998889570124447345733642578125,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,2.96300000000000007815970093361102044582366943359375,31.66100000000000136424205265939235687255859375
2024-11-24 00:30:00,99966.9915452160637414635869,6.772436056189675,1529.1630859375,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,2.96300000000000007815970093361102044582366943359375,31.66100000000000136424205265939235687255859375
2024-11-24 00:45:00,100723.9417405285637414635869,6.799961517837403,1506.9501953125,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,2.96300000000000007815970093361102044582366943359375,31.66100000000000136424205265939235687255859375
2024-11-24 01:00:00,101472.2160325207537425740168,6.827171492091664,1498.274291992190001110429875552654266357421875,750,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,750,1.875,24.1700000000000017053025658242404460906982421875
2024-11-24 01:15:00,102193.0501389660637414635869,6.853383641416948,1470.834106445309998889570124447345733642578125,1500,0,0,400,0,0,0,0,400,0,0,750,0,0,0,0,750,1.875,24.1700000000000017053025658242404460906982421875
2024-11-24 01:30:00,102103.7846360363737403531570,6.850137623128596,1410.734497070309998889570124447345733642578125,2250,0,0,400,0,0,400,0,400,0,0,750,0,0,750,0,750,1.875,24.1700000000000017053025658242404460906982421875
2024-11-24 01:45:00,101235.0512375988737403531570,6.818547317730869,1381.2666015625,3000,0,0,400,0,0,400,400,400,0,0,750,0,0,750,750,750,1.875,24.1700000000000017053025658242404460906982421875
2024-11-24 02:00:00,99588.4582200207537425740168,6.758671208000755,1353.40698242188000222085975110530853271484375,3750,0,400,400,0,0,400,400,400,0,750,750,0,0,750,750,750,2.380999999999999783284465593169443309307098388671875,23.3780000000000001136868377216160297393798828125
2024-11-24 02:15:00,97161.3269944348137414635869,6.6704118907067205,1322.868774414059998889570124447345733642578125,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,2.380999999999999783284465593169443309307098388671875,23.3780000000000001136868377216160297393798828125
2024-11-24 02:30:00,93954.4851975598137414635869,6.553799461729448,1293.158203125,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,2.380999999999999783284465593169443309307098388671875,23.3780000000000001136868377216160297393798828125
2024-11-24 02:45:00,90706.70138408325374257401678,6.435698232148482,1252.216186523440001110429875552654266357421875,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,2.380999999999999783284465593169443309307098388671875,23.3780000000000001136868377216160297393798828125
2024-11-24 03:00:00,87409.65438701294374368444666,6.315805614073198,1202.953002929690001110429875552654266357421875,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,3.87300000000000022026824808563105762004852294921875,24.73400000000000176214598468504846096038818359375
2024-11-24 03:15:00,84073.32992412232374590530641,6.19448472451354,1163.67553710938000222085975110530853271484375,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,3.87300000000000022026824808563105762004852294921875,24.73400000000000176214598468504846096038818359375
2024-11-24 03:30:00,80706.50253154420374812616616,6.072054637510699,1133.17260742188000222085975110530853271484375,3750,0,400,400,400,0,400,400,0,0,750,750,750,0,750,750,0,3.87300000000000022026824808563105762004852294921875,24.73400000000000176214598468504846096038818359375
2024-11-24 03:45:00,78068.80135966920374812616616,5.976138231260698,1112.298828125,3000,0,400,0,400,0,400,400,0,0,750,0,750,0,750,750,0,3.87300000000000022026824808563105762004852294921875,24.73400000000000176214598468504846096038818359375
2024-11-24 04:00:00,76146.72714091920374812616616,5.906244623306153,1077.92578125,2250,0,400,0,400,0,0,400,0,0,750,0,750,0,0,750,0,6.14900000000000002131628207280300557613372802734375,26.27799999999999869260136620141565799713134765625
2024-11-24 04:15:00,74921.48873759889374923659604,5.861556142258318,1024.761596679690001110429875552654266357421875,1500,0,400,0,400,0,0,0,0,0,750,0,750,0,0,0,0,6.14900000000000002131628207280300557613372802734375,26.27799999999999869260136620141565799713134765625
2024-11-24 04:30:00,74460.87472392702375145745579,5.844662513835988,1039.38598632813000222085975110530853271484375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,6.14900000000000002131628207280300557613372802734375,26.27799999999999869260136620141565799713134765625
2024-11-24 04:45:00,74783.73104716921375256788567,5.856509178849394,1072.856323242190001110429875552654266357421875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,6.14900000000000002131628207280300557613372802734375,26.27799999999999869260136620141565799713134765625
2024-11-24 05:00:00,75069.17538310671375256788567,5.866961693046942,1035.4443359375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,8.553000000000000824229573481716215610504150390625,32.7049999999999982946974341757595539093017578125
2024-11-24 05:15:00,75330.58419658327375145745579,5.876516564261749,1011.408813476559998889570124447345733642578125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,8.553000000000000824229573481716215610504150390625,32.7049999999999982946974341757595539093017578125
2024-11-24 05:30:00,75563.34268046999272883113123,5.885010216233695,982.758483886718977373675443232059478759765625,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,8.553000000000000824229573481716215610504150390625,32.7049999999999982946974341757595539093017578125
2024-11-24 05:45:00,75779.25594951296170620480667,5.892877422608772,965.913269042968977373675443232059478759765625,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,8.553000000000000824229573481716215610504150390625,32.7049999999999982946974341757595539093017578125
2024-11-24 06:00:00,76001.77047588014966095215756,5.900973471850188,972.51452636718795474735088646411895751953125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,25.641999999999999459987520822323858737945556640625,35.457999999999998408384271897375583648681640625
2024-11-24 06:15:00,76217.10592509889966095215756,5.908803851821779,965.33544921875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,25.641999999999999459987520822323858737945556640625,35.457999999999998408384271897375583648681640625
2024-11-24 06:30:00,76387.60104228639966095215756,5.915003674264961,920.4951171875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,25.641999999999999459987520822323858737945556640625,35.457999999999998408384271897375583648681640625
2024-11-24 06:45:00,76547.23379375124363832583300,5.920808501590955,909.632751464843977373675443232059478759765625,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,25.641999999999999459987520822323858737945556640625,35.457999999999998408384271897375583648681640625
2024-11-24 07:00:00,76646.38772441530659307318389,5.924414099069648,849.15393066406295474735088646411895751953125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,28.111999999999998323119143606163561344146728515625,60.7590000000000003410605131648480892181396484375
2024-11-24 07:15:00,76913.01736308718659529404364,5.93410972229408,1016.62963867188000222085975110530853271484375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,28.111999999999998323119143606163561344146728515625,60.7590000000000003410605131648480892181396484375
2024-11-24 07:30:00,77111.81594707156159529404364,5.941338761711694,948.798583984375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,28.111999999999998323119143606163561344146728515625,60.7590000000000003410605131648480892181396484375
2024-11-24 07:45:00,77223.08413554812455004139453,5.945384877656296,861.26818847656295474735088646411895751953125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,28.111999999999998323119143606163561344146728515625,60.7590000000000003410605131648480892181396484375
2024-11-24 08:00:00,77398.97836162234352741506997,5.951781031331722,925.894226074218977373675443232059478759765625,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,47.9489999999999980673237587325274944305419921875,82.0919999999999987494447850622236728668212890625
2024-11-24 08:15:00,77567.32516338015648216242086,5.957902733213825,918.34680175781295474735088646411895751953125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,47.9489999999999980673237587325274944305419921875,82.0919999999999987494447850622236728668212890625
2024-11-24 08:30:00,77613.56869365359443690977175,5.959584316132858,796.24353027343795474735088646411895751953125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,47.9489999999999980673237587325274944305419921875,82.0919999999999987494447850622236728668212890625
2024-11-24 08:45:00,77658.07150127078239165712264,5.96120260004621,794.50280761718795474735088646411895751953125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,47.9489999999999980673237587325274944305419921875,82.0919999999999987494447850622236728668212890625
2024-11-24 09:00:00,77691.32363750125136903079808,5.962411768636409,783.252136230468977373675443232059478759765625,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,37.6460000000000007958078640513122081756591796875,85.6200000000000045474735088646411895751953125
2024-11-24 09:15:00,77709.94430400515739165712264,5.963088883782006,768.620666503906022626324556767940521240234375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,37.6460000000000007958078640513122081756591796875,85.6200000000000045474735088646411895751953125
2024-11-24 09:30:00,77829.11434795047034640447353,5.967422339925472,869.17004394531295474735088646411895751953125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,37.6460000000000007958078640513122081756591796875,85.6200000000000045474735088646411895751953125
2024-11-24 09:45:00,77925.56509257937636903079809,5.970929639730159,846.450744628906022626324556767940521240234375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,37.6460000000000007958078640513122081756591796875,85.6200000000000045474735088646411895751953125
2024-11-24 10:00:00,78072.06637431765739165712265,5.976256959066097,896.501281738281022626324556767940521240234375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,28.111999999999998323119143606163561344146728515625,79.3889999999999957935870043002068996429443359375
2024-11-24 10:15:00,78242.98013164187636903079809,5.9824720047869775,920.913757324218977373675443232059478759765625,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,28.111999999999998323119143606163561344146728515625,79.3889999999999957935870043002068996429443359375
2024-11-24 10:30:00,78435.98678447390739165712265,5.989490428526325,943.006652832031022626324556767940521240234375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,28.111999999999998323119143606163561344146728515625,79.3889999999999957935870043002068996429443359375
2024-11-24 10:45:00,78673.83737041140739165712265,5.998139540742233,987.8505859375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,28.111999999999998323119143606163561344146728515625,79.3889999999999957935870043002068996429443359375
2024-11-24 11:00:00,78957.12991191531727963592974,6.008441087706012,1033.29254150390988797880709171295166015625,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,19.696999999999999175770426518283784389495849609375,74.4009999999999962483343551866710186004638671875
2024-11-24 11:15:00,79244.07125713015739165712265,6.018875318441097,1036.94134521484011202119290828704833984375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,19.696999999999999175770426518283784389495849609375,74.4009999999999962483343551866710186004638671875
2024-11-24 11:30:00,79592.28652812624750367831556,6.031537691931864,1098.21527099609011202119290828704833984375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,19.696999999999999175770426518283784389495849609375,74.4009999999999962483343551866710186004638671875
2024-11-24 11:45:00,80050.87643291140739165712265,6.048213688469506,1208.58990478515988797880709171295166015625,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,19.696999999999999175770426518283784389495849609375,74.4009999999999962483343551866710186004638671875
2024-11-24 12:00:00,80632.21859599734739276755253,6.069353403490813,1331.342163085940001110429875552654266357421875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,20.324999999999999289457264239899814128875732421875,72.4759999999999990905052982270717620849609375
2024-11-24 12:15:00,81083.15463115359739276755253,6.085751077496495,1200.93603515625,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,20.324999999999999289457264239899814128875732421875,72.4759999999999990905052982270717620849609375
2024-11-24 12:30:00,81531.28036357547739498841228,6.102046558675473,1198.12573242188000222085975110530853271484375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,20.324999999999999289457264239899814128875732421875,72.4759999999999990905052982270717620849609375
2024-11-24 12:45:00,81980.77426005985739720927203,6.118391791274904,1199.49389648438000222085975110530853271484375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,20.324999999999999289457264239899814128875732421875,72.4759999999999990905052982270717620849609375
2024-11-24 13:00:00,82569.65499736454739831970191,6.139805636267802,1338.880737304690001110429875552654266357421875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,18.824999999999999289457264239899814128875732421875,71.52899999999999636202119290828704833984375
2024-11-24 13:15:00,83308.02120830204739831970191,6.166655316665529,1488.3662109375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,18.824999999999999289457264239899814128875732421875,71.52899999999999636202119290828704833984375
