Time stamp,Water volume in tunnel V (m3),Water level in tunnel L1 (m),Inflow to tunnel F1 (m3/15 min),Outflow (m3/15 min),Pump efficiency 1.1 (kW),Pump efficiency 1.2 (kW),Pump efficiency 1.3 (kW),Pump efficiency 1.4 (kW),Pump efficiency 2.1 (kW),Pump efficiency 2.2 (kW),Pump efficiency 2.3 (kW),Pump efficiency 2.4 (kW),Pump flow 1.1 (m3/15 min),Pump flow 1.2 (m3/15 min),Pump flow 1.3 (m3/15 min),Pump flow 1.4 (m3/15 min),Pump flow 2.1 (m3/15 min),Pump flow 2.2 (m3/15 min),Pump flow 2.3 (m3/15 min),Pump flow 2.4 (m3/15 min),Electricity price 2: normal (EUR/kWh),Electricity price 1: high (EUR/kWh)
2024-11-23 00:15:00,90818.50619365349393774522471,6.4397638615874,1813.219116210940001110429875552654266357421875,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,13.7230000000000007531752999057061970233917236328125,37.70100000000000051159076974727213382720947265625
2024-11-23 00:30:00,90707.69405986443393885565459,6.435734329449616,1764.187866210940001110429875552654266357421875,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,13.7230000000000007531752999057061970233917236328125,37.70100000000000051159076974727213382720947265625
2024-11-23 00:45:00,90574.06539775506394107651434,6.430875105372912,1741.37133789063000222085975110530853271484375,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,13.7230000000000007531752999057061970233917236328125,37.70100000000000051159076974727213382720947265625
2024-11-23 01:00:00,90426.15048076287393996608446,6.42549638111865,1727.085083007809998889570124447345733642578125,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,13.6470000000000002415845301584340631961822509765625,32.2770000000000010231815394945442676544189453125
2024-11-23 01:15:00,90273.81478740350394218694421,6.419956901360128,1722.66430664063000222085975110530853271484375,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,13.6470000000000002415845301584340631961822509765625,32.2770000000000010231815394945442676544189453125
2024-11-23 01:30:00,90113.98434306756394107651433,6.414144885202457,1715.169555664059998889570124447345733642578125,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,13.6470000000000002415845301584340631961822509765625,32.2770000000000010231815394945442676544189453125
2024-11-23 01:45:00,89873.45834209100394218694421,6.405398485166946,1634.473999023440001110429875552654266357421875,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,13.6470000000000002415845301584340631961822509765625,32.2770000000000010231815394945442676544189453125
2024-11-23 02:00:00,89588.81210185663394440780396,6.395047712794787,1590.35375976563000222085975110530853271484375,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,12.6530000000000004689582056016661226749420166015625,26.724000000000000198951966012828052043914794921875
2024-11-23 02:15:00,89657.01498271601394662866371,6.397527817553311,1568.20288085938000222085975110530853271484375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,12.6530000000000004689582056016661226749420166015625,26.724000000000000198951966012828052043914794921875
2024-11-23 02:30:00,90426.61056377070394773909359,6.4255131114098445,1519.595581054690001110429875552654266357421875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,12.6530000000000004689582056016661226749420166015625,26.724000000000000198951966012828052043914794921875
2024-11-23 02:45:00,91150.60214091914394884952347,6.451840077851606,1473.991577148440001110429875552654266357421875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,12.6530000000000004689582056016661226749420166015625,26.724000000000000198951966012828052043914794921875
2024-11-23 03:00:00,91837.06063701289394884952347,6.476802204982287,1436.45849609375,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,12.42099999999999937472239253111183643341064453125,24.79899999999999948840923025272786617279052734375
2024-11-23 03:15:00,91751.61471416133394995995335,6.473695080514958,1414.554077148440001110429875552654266357421875,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,12.42099999999999937472239253111183643341064453125,24.79899999999999948840923025272786617279052734375
2024-11-23 03:30:00,91475.95101787227395107038323,6.463670946104447,1224.336303710940001110429875552654266357421875,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,12.42099999999999937472239253111183643341064453125,24.79899999999999948840923025272786617279052734375
2024-11-23 03:45:00,91369.05941630977395107038323,6.459783978774901,1393.1083984375,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,12.42099999999999937472239253111183643341064453125,24.79899999999999948840923025272786617279052734375
2024-11-23 04:00:00,91615.48031474727395107038323,6.468744738718083,1371.4208984375,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,12.407000000000000028421709430404007434844970703125,22.687999999999998834709913353435695171356201171875
2024-11-23 04:15:00,91481.50619365352395107038323,6.463872952496492,1366.02587890625,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,12.407000000000000028421709430404007434844970703125,22.687999999999998834709913353435695171356201171875
2024-11-23 04:30:00,91299.83334209102395107038323,6.457266666985128,1318.3271484375,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,12.407000000000000028421709430404007434844970703125,22.687999999999998834709913353435695171356201171875
2024-11-23 04:45:00,91040.96273662227395107038323,6.447853190422628,1241.12939453125,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,12.407000000000000028421709430404007434844970703125,22.687999999999998834709913353435695171356201171875
2024-11-23 05:00:00,90761.75192119258394995995335,6.437700069861549,1220.789184570309998889570124447345733642578125,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,12.9429999999999996163069226895458996295928955078125,19.922999999999998266275724745355546474456787109375
2024-11-23 05:15:00,90809.05111552852395107038323,6.4394200405646735,1172.299194335940001110429875552654266357421875,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,12.9429999999999996163069226895458996295928955078125,19.922999999999998266275724745355546474456787109375
2024-11-23 05:30:00,90826.76962138790395329124298,6.440064349868652,1142.71850585938000222085975110530853271484375,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,12.9429999999999996163069226895458996295928955078125,19.922999999999998266275724745355546474456787109375
2024-11-23 05:45:00,90850.87435771603395551210273,6.440940885735129,1149.10473632813000222085975110530853271484375,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,12.9429999999999996163069226895458996295928955078125,19.922999999999998266275724745355546474456787109375
2024-11-23 06:00:00,90816.33694316525384238047995,6.439684979751464,1090.462585449219886868377216160297393798828125,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,19.867999999999998550492819049395620822906494140625,31.510000000000001563194018672220408916473388671875
2024-11-23 06:15:00,90850.51748515744384349090983,6.44092790855118,1159.180541992190001110429875552654266357421875,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,19.867999999999998550492819049395620822906494140625,31.510000000000001563194018672220408916473388671875
2024-11-23 06:30:00,90874.82400371213384460133971,6.441811781953168,1149.306518554690001110429875552654266357421875,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,19.867999999999998550492819049395620822906494140625,31.510000000000001563194018672220408916473388671875
2024-11-23 06:45:00,90809.10769511838384460133971,6.439422098004305,1059.28369140625,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,19.867999999999998550492819049395620822906494140625,31.510000000000001563194018672220408916473388671875
2024-11-23 07:00:00,90700.06667949338384460133971,6.435456970163396,1015.958984375,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,31.375,44.08400000000000318323145620524883270263671875
2024-11-23 07:15:00,90605.93618632932384571176959,6.432034043139248,1030.869506835940001110429875552654266357421875,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,31.375,44.08400000000000318323145620524883270263671875
2024-11-23 07:30:00,90561.80392314573373369057668,6.430429233568936,1080.86773681640988797880709171295166015625,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,31.375,44.08400000000000318323145620524883270263671875
2024-11-23 07:45:00,90521.29537822386373591143643,6.428956195571777,1084.49145507813000222085975110530853271484375,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,31.375,44.08400000000000318323145620524883270263671875
2024-11-23 08:00:00,90509.43270732542373480100655,6.428524825720925,1113.137329101559998889570124447345733642578125,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,43.92399999999999948840923025272786617279052734375,58.43900000000000005684341886080801486968994140625
2024-11-23 08:15:00,90539.87551738401384682219946,6.429631836995783,1155.44281005859011202119290828704833984375,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,43.92399999999999948840923025272786617279052734375,58.43900000000000005684341886080801486968994140625
2024-11-23 08:30:00,90514.93520976682384571176958,6.428724916718794,1100.059692382809998889570124447345733642578125,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,43.92399999999999948840923025272786617279052734375,58.43900000000000005684341886080801486968994140625
2024-11-23 08:45:00,90480.53732158323373369057667,6.427474084421209,1090.60211181640988797880709171295166015625,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,43.92399999999999948840923025272786617279052734375,58.43900000000000005684341886080801486968994140625
2024-11-23 09:00:00,90422.74581767698373369057667,6.425372575188255,1067.20849609375,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,37.65299999999999869260136620141565799713134765625,63.4969999999999998863131622783839702606201171875
2024-11-23 09:15:00,90339.90426494261373591143642,6.422360155088823,1042.15844726563000222085975110530853271484375,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,37.65299999999999869260136620141565799713134765625,63.4969999999999998863131622783839702606201171875
2024-11-23 09:30:00,90292.07028056761373591143642,6.420620737475186,1077.166015625,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,37.65299999999999869260136620141565799713134765625,63.4969999999999998863131622783839702606201171875
2024-11-23 09:45:00,90244.10775615355373702186630,6.418876645678312,1077.037475585940001110429875552654266357421875,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,37.65299999999999869260136620141565799713134765625,63.4969999999999998863131622783839702606201171875
2024-11-23 10:00:00,90212.60104228636373591143642,6.417730946992232,1093.493286132809998889570124447345733642578125,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,25.489999999999998436805981327779591083526611328125,69.72100000000000363797880709171295166015625
2024-11-23 10:15:00,90225.50546123167373480100654,6.4182001985902435,1137.904418945309998889570124447345733642578125,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,25.489999999999998436805981327779591083526611328125,69.72100000000000363797880709171295166015625
2024-11-23 10:30:00,90244.38302470823373369057666,6.418886655443936,1143.877563476559998889570124447345733642578125,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,25.489999999999998436805981327779591083526611328125,69.72100000000000363797880709171295166015625
2024-11-23 10:45:00,90278.31405498167373480100654,6.420120511090243,1158.931030273440001110429875552654266357421875,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,25.489999999999998436805981327779591083526611328125,69.72100000000000363797880709171295166015625
2024-11-23 11:00:00,90373.15060283323373369057666,6.4235691128303,1219.836547851559998889570124447345733642578125,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,10.8819999999999996731503415503539144992828369140625,71.1689999999999969304553815163671970367431640625
2024-11-23 11:15:00,90532.83712627073373369057666,6.429375895500755,1284.6865234375,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,10.8819999999999996731503415503539144992828369140625,71.1689999999999969304553815163671970367431640625
2024-11-23 11:30:00,90780.54830791136373591143641,6.438383574833141,1372.71118164063000222085975110530853271484375,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,10.8819999999999996731503415503539144992828369140625,71.1689999999999969304553815163671970367431640625
2024-11-23 11:45:00,91052.93502666136373591143641,6.44828854642405,1397.38671875,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,10.8819999999999996731503415503539144992828369140625,71.1689999999999969304553815163671970367431640625
2024-11-23 12:00:00,91004.39877177855373702186629,6.446523591701038,1451.463745117190001110429875552654266357421875,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,10.0589999999999992752464095246978104114532470703125,69.8179999999999978399500832892954349517822265625
2024-11-23 12:15:00,90985.83102275511373591143641,6.445848400827459,1481.432250976559998889570124447345733642578125,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,10.0589999999999992752464095246978104114532470703125,69.8179999999999978399500832892954349517822265625
2024-11-23 12:30:00,91024.65084697386373591143641,6.4472600307990495,1538.81982421875,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,10.0589999999999992752464095246978104114532470703125,69.8179999999999978399500832892954349517822265625
2024-11-23 12:45:00,91112.33700420042373480100653,6.450448618334561,1587.686157226559998889570124447345733642578125,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,10.0589999999999992752464095246978104114532470703125,69.8179999999999978399500832892954349517822265625
2024-11-23 13:00:00,91253.87753154417373480100653,6.455595546601606,1641.54052734375,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,3.2629999999999999005240169935859739780426025390625,62.46399999999999863575794734060764312744140625
2024-11-23 13:15:00,91414.49825908323373369057665,6.4614363003303,1660.620727539059998889570124447345733642578125,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,3.2629999999999999005240169935859739780426025390625,62.46399999999999863575794734060764312744140625
2024-11-23 13:30:00,91572.29122783323373369057665,6.467174226466663,1657.79296875,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,3.2629999999999999005240169935859739780426025390625,62.46399999999999863575794734060764312744140625
2024-11-23 13:45:00,91752.49911357542373480100653,6.473727240493652,1680.207885742190001110429875552654266357421875,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,3.2629999999999999005240169935859739780426025390625,62.46399999999999863575794734060764312744140625
2024-11-23 14:00:00,91936.84884502073373369057665,6.4804308670916635,1684.349731445309998889570124447345733642578125,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,0.50300000000000000266453525910037569701671600341796875,59.52900000000000346744855050928890705108642578125
2024-11-23 14:15:00,92200.79574443479373258014677,6.4900289361612655,1763.946899414059998889570124447345733642578125,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,0.50300000000000000266453525910037569701671600341796875,59.52900000000000346744855050928890705108642578125
2024-11-23 14:30:00,92475.89669658323373369057665,6.500032607148482,1775.100952148440001110429875552654266357421875,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,0.50300000000000000266453525910037569701671600341796875,59.52900000000000346744855050928890705108642578125
2024-11-23 14:45:00,92459.12667705198373369057665,6.499422788256436,1858.22998046875,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,0.50300000000000000266453525910037569701671600341796875,59.52900000000000346744855050928890705108642578125
2024-11-23 15:00:00,92392.53561259886373591143640,6.497001295003596,1808.40893554688000222085975110530853271484375,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,0.39800000000000002042810365310288034379482269287109375,64.6979999999999932924765744246542453765869140625
2024-11-23 15:15:00,92283.61825420042373480100652,6.493040663789107,1766.082641601559998889570124447345733642578125,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,0.39800000000000002042810365310288034379482269287109375,64.6979999999999932924765744246542453765869140625
2024-11-23 15:30:00,92230.92111064573373369057664,6.4911244040234815,1822.302856445309998889570124447345733642578125,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,0.39800000000000002042810365310288034379482269287109375,64.6979999999999932924765744246542453765869140625
2024-11-23 15:45:00,92105.07247783323373369057664,6.486548090103027,1749.1513671875,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,0.39800000000000002042810365310288034379482269287109375,64.6979999999999932924765744246542453765869140625
2024-11-23 16:00:00,91975.76644755979373258014676,6.481846052638539,1745.693969726559998889570124447345733642578125,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,0.49099999999999999200639422269887290894985198974609375,64.2420000000000044337866711430251598358154296875
2024-11-23 16:15:00,91846.05123759885373146971688,6.477129135912685,1745.284790039059998889570124447345733642578125,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,0.49099999999999999200639422269887290894985198974609375,64.2420000000000044337866711430251598358154296875
2024-11-23 16:30:00,91679.51132060666373035928700,6.4710731389311515,1708.460083007809998889570124447345733642578125,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,0.49099999999999999200639422269887290894985198974609375,64.2420000000000044337866711430251598358154296875
2024-11-23 16:45:00,91452.30782939572372924885712,6.462811193796209,1647.796508789059998889570124447345733642578125,1875,0,0,400,400,250,0,0,0,0,0,750,750,375,0,0,0,0.49099999999999999200639422269887290894985198974609375,64.2420000000000044337866711430251598358154296875
2024-11-23 17:00:00,91224.09078838010373146971687,6.454512392304731,1646.78295898438000222085975110530853271484375,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,0.50700000000000000621724893790087662637233734130859375,61.9909999999999996589394868351519107818603515625
2024-11-23 17:15:00,91359.87325908323373369057662,6.459449936693936,1635.78247070313000222085975110530853271484375,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,0.50700000000000000621724893790087662637233734130859375,61.9909999999999996589394868351519107818603515625
2024-11-23 17:30:00,91444.70358134886373591143637,6.462534675685413,1584.83032226563000222085975110530853271484375,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,0.50700000000000000621724893790087662637233734130859375,61.9909999999999996589394868351519107818603515625
2024-11-23 17:45:00,91514.57479716917373480100649,6.465075447169789,1569.871215820309998889570124447345733642578125,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,0.50700000000000000621724893790087662637233734130859375,61.9909999999999996589394868351519107818603515625
2024-11-23 18:00:00,91580.80001689573373369057661,6.467483636978027,1566.225219726559998889570124447345733642578125,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,0.59399999999999997246646898929611779749393463134765625,63.61800000000000210320649784989655017852783203125
2024-11-23 18:15:00,91635.53121806761373591143636,6.469473862475186,1554.73120117188000222085975110530853271484375,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,0.59399999999999997246646898929611779749393463134765625,63.61800000000000210320649784989655017852783203125
2024-11-23 18:30:00,91680.03793193480373702186624,6.471092288433993,1544.506713867190001110429875552654266357421875,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,0.59399999999999997246646898929611779749393463134765625,63.61800000000000210320649784989655017852783203125
2024-11-23 18:45:00,91702.28146220824373813229612,6.4719011440803,1522.243530273440001110429875552654266357421875,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,0.59399999999999997246646898929611779749393463134765625,63.61800000000000210320649784989655017852783203125
2024-11-23 19:00:00,91709.19186259887374035315587,6.472152431367232,1506.91040039063000222085975110530853271484375,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,1.0740000000000000657252030578092671930789947509765625,66.332999999999998408384271897375583648681640625
2024-11-23 19:15:00,91706.54550029418373924272599,6.472056200010698,1497.353637695309998889570124447345733642578125,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,1.0740000000000000657252030578092671930789947509765625,66.332999999999998408384271897375583648681640625
2024-11-23 19:30:00,91699.91720439574373813229611,6.471815171068936,1493.371704101559998889570124447345733642578125,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,1.0740000000000000657252030578092671930789947509765625,66.332999999999998408384271897375583648681640625
2024-11-23 19:45:00,91693.82211162230373702186623,6.47159353133172,1493.904907226559998889570124447345733642578125,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,1.0740000000000000657252030578092671930789947509765625,66.332999999999998408384271897375583648681640625
2024-11-23 20:00:00,91681.82357646605373702186623,6.471157220962402,1488.00146484375,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,3.035000000000000142108547152020037174224853515625,61.98799999999999954525264911353588104248046875
2024-11-23 20:15:00,91671.05941630980373702186623,6.47076579695672,1489.23583984375,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,3.035000000000000142108547152020037174224853515625,61.98799999999999954525264911353588104248046875
2024-11-23 20:30:00,91644.67318584105373702186623,6.469806297666947,1473.61376953125,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,3.035000000000000142108547152020037174224853515625,61.98799999999999954525264911353588104248046875
2024-11-23 20:45:00,91621.71261455199373813229611,6.468971367801891,1477.039428710940001110429875552654266357421875,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,3.035000000000000142108547152020037174224853515625,61.98799999999999954525264911353588104248046875
2024-11-23 21:00:00,91606.14486552855373702186623,6.468405267837402,1484.432250976559998889570124447345733642578125,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,4.22200000000000041922021409845910966396331787109375,53.50500000000000255795384873636066913604736328125
2024-11-23 21:15:00,91596.48519755980373702186623,6.468054007183993,1490.34033203125,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,4.22200000000000041922021409845910966396331787109375,53.50500000000000255795384873636066913604736328125
2024-11-23 21:30:00,91596.56722880980373702186623,6.468056990138539,1500.08203125,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,4.22200000000000041922021409845910966396331787109375,53.50500000000000255795384873636066913604736328125
2024-11-23 21:45:00,91609.06515361449373813229611,6.468511460131436,1512.497924804690001110429875552654266357421875,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,4.22200000000000041922021409845910966396331787109375,53.50500000000000255795384873636066913604736328125
2024-11-23 22:00:00,91643.21029521605373702186623,6.46975310164422,1534.145141601559998889570124447345733642578125,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,4.20000000000000017763568394002504646778106689453125,68.451999999999998181010596454143524169921875
2024-11-23 22:15:00,91677.71066142699373813229611,6.471007660415527,1534.500366210940001110429875552654266357421875,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,4.20000000000000017763568394002504646778106689453125,68.451999999999998181010596454143524169921875
2024-11-23 22:30:00,91759.97274638793373924272599,6.473999008959562,1582.262084960940001110429875552654266357421875,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,4.20000000000000017763568394002504646778106689453125,68.451999999999998181010596454143524169921875
2024-11-23 22:45:00,91846.02914287231374146358574,6.477128332468085,1586.05639648438000222085975110530853271484375,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,4.20000000000000017763568394002504646778106689453125,68.451999999999998181010596454143524169921875
2024-11-23 23:00:00,91929.76144267700374257401562,6.480173143370073,1583.732299804690001110429875552654266357421875,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,3.297000000000000152766688188421539962291717529296875,53.45400000000000062527760746888816356658935546875
2024-11-23 23:15:00,92018.90463115356374146358574,6.48341471386013,1589.143188476559998889570124447345733642578125,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,3.297000000000000152766688188421539962291717529296875,53.45400000000000062527760746888816356658935546875
2024-11-23 23:30:00,92131.91439677856374146358574,6.487524159882858,1613.009765625,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,3.297000000000000152766688188421539962291717529296875,53.45400000000000062527760746888816356658935546875
2024-11-23 23:45:00,92244.27401591919374368444549,6.491609964215243,1612.35961914063000222085975110530853271484375,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,3.297000000000000152766688188421539962291717529296875,53.45400000000000062527760746888816356658935546875
2024-11-24 00:00:00,92346.69308330200374257401561,6.495334293938255,1602.419067382809998889570124447345733642578125,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,2.96300000000000007815970093361102044582366943359375,31.66100000000000136424205265939235687255859375
2024-11-24 00:15:00,92437.82845927856374146358573,6.49864830761013,1591.135375976559998889570124447345733642578125,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,2.96300000000000007815970093361102044582366943359375,31.66100000000000136424205265939235687255859375
2024-11-24 00:30:00,92466.99154521606374146358573,6.4997087834624026,1529.1630859375,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,2.96300000000000007815970093361102044582366943359375,31.66100000000000136424205265939235687255859375
2024-11-24 00:45:00,92473.94174052856374146358573,6.499961517837403,1506.9501953125,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,2.96300000000000007815970093361102044582366943359375,31.66100000000000136424205265939235687255859375
2024-11-24 01:00:00,92472.21603252075374257401561,6.499898764818937,1498.274291992190001110429875552654266357421875,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,1.875,24.1700000000000017053025658242404460906982421875
2024-11-24 01:15:00,92443.05013896606374146358573,6.4988381868714935,1470.834106445309998889570124447345733642578125,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,1.875,24.1700000000000017053025658242404460906982421875
2024-11-24 01:30:00,92353.78463603637374035315585,6.4955921685831415,1410.734497070309998889570124447345733642578125,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,1.875,24.1700000000000017053025658242404460906982421875
2024-11-24 01:45:00,92235.05123759887374035315585,6.491274590458142,1381.2666015625,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,1.875,24.1700000000000017053025658242404460906982421875
2024-11-24 02:00:00,92088.45822002075374257401560,6.4859439352734825,1353.40698242188000222085975110530853271484375,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,2.380999999999999783284465593169443309307098388671875,23.3780000000000001136868377216160297393798828125
2024-11-24 02:15:00,91911.32699443481374146358572,6.47950279979763,1322.868774414059998889570124447345733642578125,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,2.380999999999999783284465593169443309307098388671875,23.3780000000000001136868377216160297393798828125
2024-11-24 02:30:00,91704.48519755981374146358572,6.471981279911266,1293.158203125,1500,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,2.380999999999999783284465593169443309307098388671875,23.3780000000000001136868377216160297393798828125
2024-11-24 02:45:00,91456.70138408325374257401560,6.4629709594212095,1252.216186523440001110429875552654266357421875,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,2.380999999999999783284465593169443309307098388671875,23.3780000000000001136868377216160297393798828125
2024-11-24 03:00:00,91534.65438701294374368444548,6.465805614073198,1202.953002929690001110429875552654266357421875,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,3.87300000000000022026824808563105762004852294921875,24.73400000000000176214598468504846096038818359375
2024-11-24 03:15:00,91573.32992412232374590530523,6.467211997240812,1163.67553710938000222085975110530853271484375,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,3.87300000000000022026824808563105762004852294921875,24.73400000000000176214598468504846096038818359375
2024-11-24 03:30:00,91581.50253154420374812616498,6.4675091829652445,1133.17260742188000222085975110530853271484375,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,3.87300000000000022026824808563105762004852294921875,24.73400000000000176214598468504846096038818359375
2024-11-24 03:45:00,91568.80135966920374812616498,6.4670473221697895,1112.298828125,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,3.87300000000000022026824808563105762004852294921875,24.73400000000000176214598468504846096038818359375
2024-11-24 04:00:00,91521.72714091920374812616498,6.465335532397062,1077.92578125,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,6.14900000000000002131628207280300557613372802734375,26.27799999999999869260136620141565799713134765625
