Time stamp,Water volume in tunnel V (m3),Water level in tunnel L1 (m),Inflow to tunnel F1 (m3/15 min),Outflow (m3/15 min),Pump efficiency 1.1 (kW),Pump efficiency 1.2 (kW),Pump efficiency 1.3 (kW),Pump efficiency 1.4 (kW),Pump efficiency 2.1 (kW),Pump efficiency 2.2 (kW),Pump efficiency 2.3 (kW),Pump efficiency 2.4 (kW),Pump flow 1.1 (m3/15 min),Pump flow 1.2 (m3/15 min),Pump flow 1.3 (m3/15 min),Pump flow 1.4 (m3/15 min),Pump flow 2.1 (m3/15 min),Pump flow 2.2 (m3/15 min),Pump flow 2.3 (m3/15 min),Pump flow 2.4 (m3/15 min),Electricity price 2: normal (EUR/kWh),Electricity price 1: high (EUR/kWh)
2024-11-23 19:00:00,98712.16783215679231489048185,6.72680610298752,1506.91040039063000222085975110530853271484375,612.1134350497919740519137122,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,1.0740000000000000657252030578092671930789947509765625,66.332999999999998408384271897375583648681640625
2024-11-23 19:15:00,99597.40803480231033972813829,6.758996655810994,1497.353637695309998889570124447345733642578125,612.6499442635165451065404341,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,1.0740000000000000657252030578092671930789947509765625,66.332999999999998408384271897375583648681640625
2024-11-23 19:30:00,100478.1297946403537935111680,6.791022901623286,1493.371704101559998889570124447345733642578125,613.1837150270547454056213610,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,1.0740000000000000657252030578092671930789947509765625,66.332999999999998408384271897375583648681640625
2024-11-23 19:45:00,101358.8509868398590469951167,6.823049126794177,1493.904907226559998889570124447345733642578125,613.7174854465696398619911633,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,1.0740000000000000657252030578092671930789947509765625,66.332999999999998408384271897375583648681640625
2024-11-23 20:00:00,102233.1349662370394071331255,6.854841271499529,1488.00146484375,1228.494709049984294324531220,0,0,400,0,0,400,0,0,0,0,750,0,0,750,0,0,3.035000000000000142108547152020037174224853515625,61.98799999999999954525264911353588104248046875
2024-11-23 20:15:00,102493.8760970308051128085943,6.864322767164757,1489.23583984375,1843.216138358237799366179388,0,0,400,0,0,400,400,0,0,0,750,0,0,750,750,0,3.035000000000000142108547152020037174224853515625,61.98799999999999954525264911353588104248046875
2024-11-23 20:30:00,102124.2737282038173134424149,6.850882681025594,1473.61376953125,2456.725512068373063812032341,0,0,400,0,0,400,400,400,0,0,750,0,0,750,750,750,3.035000000000000142108547152020037174224853515625,61.98799999999999954525264911353588104248046875
2024-11-23 20:45:00,101144.5876448463842507408125,6.815257732539869,1477.039428710940001110429875552654266357421875,3067.938144378322249394841491,0,400,400,0,0,400,400,400,0,750,750,0,0,750,750,750,3.035000000000000142108547152020037174224853515625,61.98799999999999954525264911353588104248046875
2024-11-23 21:00:00,99561.08175144462200023554111,6.757675700052532,1484.432250976559998889570124447345733642578125,3675.767570005252991904853842,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,4.22200000000000041922021409845910966396331787109375,53.50500000000000255795384873636066913604736328125
2024-11-23 21:15:00,97375.65451347061900833068726,6.67820561867166,1490.34033203125,3667.820561867166134106810204,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,4.22200000000000041922021409845910966396331787109375,53.50500000000000255795384873636066913604736328125
2024-11-23 21:30:00,95207.91598285345287422387706,6.599378763012853,1500.08203125,3659.937876301285314184497109,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,4.22200000000000041922021409845910966396331787109375,53.50500000000000255795384873636066913604736328125
2024-11-23 21:45:00,93060.47603135685756114980983,6.521290037503886,1512.497924804690001110429875552654266357421875,3652.129003750388164917239921,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,4.22200000000000041922021409845910966396331787109375,53.50500000000000255795384873636066913604736328125
2024-11-23 22:00:00,90942.49216920802939512214003,6.444272442516656,1534.145141601559998889570124447345733642578125,3644.427244251665797492023558,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,4.20000000000000017763568394002504646778106689453125,68.451999999999998181010596454143524169921875
2024-11-23 22:15:00,88832.56529116730359874054635,6.3675478287697205,1534.500366210940001110429875552654266357421875,3636.754782876971830773982218,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,4.20000000000000017763568394002504646778106689453125,68.451999999999998181010596454143524169921875
2024-11-23 22:30:00,86778.07259325127176907699401,6.292839003390956,1582.262084960940001110429875552654266357421875,3629.283900339095680465106851,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,4.20000000000000017763568394002504646778106689453125,68.451999999999998181010596454143524169921875
2024-11-23 22:45:00,84734.84508939655609083274691,6.218539821432602,1586.05639648438000222085975110530853271484375,3018.211651786049856127647216,0,400,0,400,0,400,400,400,0,750,0,750,0,750,750,750,4.20000000000000017763568394002504646778106689453125,68.451999999999998181010596454143524169921875
2024-11-23 23:00:00,83300.36573741519623581552957,6.166376935906007,1583.732299804690001110429875552654266357421875,2411.091795727067164989421144,0,400,0,400,0,0,400,400,0,750,0,750,0,0,750,750,3.297000000000000152766688188421539962291717529296875,53.45400000000000062527760746888816356658935546875
2024-11-23 23:15:00,82478.41713016468906971567855,6.136487895642353,1589.143188476559998889570124447345733642578125,1806.824394782117678914801218,0,400,0,400,0,0,0,400,0,750,0,750,0,0,0,750,3.297000000000000152766688188421539962291717529296875,53.45400000000000062527760746888816356658935546875
2024-11-23 23:30:00,82284.60250100757139080087733,6.12944009094573,1613.009765625,1204.314669698190982671803795,0,400,0,400,0,0,0,0,0,750,0,750,0,0,0,0,3.297000000000000152766688188421539962291717529296875,53.45400000000000062527760746888816356658935546875
2024-11-23 23:45:00,82692.64745045001041034993328,6.1442780891072735,1612.35961914063000222085975110530853271484375,602.4046348184546104675973766,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,3.297000000000000152766688188421539962291717529296875,53.45400000000000062527760746888816356658935546875
2024-11-24 00:00:00,83692.66188301436579877190602,6.180642250291432,1602.419067382809998889570124447345733642578125,603.0107041715239120094338432,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,2.96300000000000007815970093361102044582366943359375,31.66100000000000136424205265939235687255859375
2024-11-24 00:15:00,84680.78655481940188565204230,6.216574056538888,1591.135375976559998889570124447345733642578125,603.6095676089814787701470777,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,2.96300000000000007815970093361102044582366943359375,31.66100000000000136424205265939235687255859375
2024-11-24 00:30:00,85606.34007314792040688189522,6.25023054811447,1529.1630859375,604.1705091352411045590997674,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,2.96300000000000007815970093361102044582366943359375,31.66100000000000136424205265939235687255859375
2024-11-24 00:45:00,86509.11975932517930232279545,6.283058900339098,1506.9501953125,604.7176483389849863669951446,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,2.96300000000000007815970093361102044582366943359375,31.66100000000000136424205265939235687255859375
2024-11-24 01:00:00,87402.67640297838431706623019,6.315551869199214,1498.274291992190001110429875552654266357421875,605.2591978199868663068627939,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.875,24.1700000000000017053025658242404460906982421875
2024-11-24 01:15:00,88268.25131160370744964893752,6.347027320421953,1470.834106445309998889570124447345733642578125,605.7837886736991777070215903,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.875,24.1700000000000017053025658242404460906982421875
2024-11-24 01:30:00,89073.20202000031827083148605,6.376298255272739,1410.734497070309998889570124447345733642578125,606.2716375878790131537243724,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.875,24.1700000000000017053025658242404460906982421875
2024-11-24 01:45:00,89848.19698397493925767776168,6.404479890326361,1381.2666015625,606.7413315054393478931160644,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.875,24.1700000000000017053025658242404460906982421875
2024-11-24 02:00:00,90594.86263489137991200550537,6.431631368541505,1353.40698242188000222085975110530853271484375,607.1938561423584133081021719,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,2.380999999999999783284465593169443309307098388671875,23.3780000000000001136868377216160297393798828125
2024-11-24 02:15:00,91310.53755316308149758697332,6.457655911024112,1322.868774414059998889570124447345733642578125,607.6275985170685771663556807,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,2.380999999999999783284465593169443309307098388671875,23.3780000000000001136868377216160297393798828125
2024-11-24 02:30:00,91996.06815777101292042061764,6.48258429664622,1293.158203125,608.0430716107703119632788002,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,2.380999999999999783284465593169443309307098388671875,23.3780000000000001136868377216160297393798828125
2024-11-24 02:45:00,92640.24127268368260956776872,6.506008773552134,1252.216186523440001110429875552654266357421875,608.4334795592021691845729947,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,2.380999999999999783284465593169443309307098388671875,23.3780000000000001136868377216160297393798828125
2024-11-24 03:00:00,93234.76079605417044149362561,6.527627665311061,1202.953002929690001110429875552654266357421875,608.7937944218510892824269831,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,3.87300000000000022026824808563105762004852294921875,24.73400000000000176214598468504846096038818359375
2024-11-24 03:15:00,93789.64253874169935443205838,6.547805183226971,1163.67553710938000222085975110530853271484375,609.1300863871161936913267709,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,3.87300000000000022026824808563105762004852294921875,24.73400000000000176214598468504846096038818359375
2024-11-24 03:30:00,94313.68505977646316296159136,6.566861274900963,1133.17260742188000222085975110530853271484375,609.4476879150159902565064840,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,3.87300000000000022026824808563105762004852294921875,24.73400000000000176214598468504846096038818359375
2024-11-24 03:45:00,94816.53619998644717270508488,6.585146770908599,1112.298828125,609.7524461818100007803877816,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,3.87300000000000022026824808563105762004852294921875,24.73400000000000176214598468504846096038818359375
2024-11-24 04:00:00,95284.70953505463717192469710,6.602171255820169,1077.92578125,610.0361875970028222582186572,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,6.14900000000000002131628207280300557613372802734375,26.27799999999999869260136620141565799713134765625
2024-11-24 04:15:00,95699.43494413732435077690832,6.617252179786812,1024.761596679690001110429875552654266357421875,610.2875363297800959117012098,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,6.14900000000000002131628207280300557613372802734375,26.27799999999999869260136620141565799713134765625
2024-11-24 04:30:00,96128.53339413567425708606686,6.632855759786752,1039.38598632813000222085975110530853271484375,610.5475959964458070317050442,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,6.14900000000000002131628207280300557613372802734375,26.27799999999999869260136620141565799713134765625
2024-11-24 04:45:00,96590.84212138141845116479170,6.649666986232051,1072.856323242190001110429875552654266357421875,610.8277831038675458330544643,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,6.14900000000000002131628207280300557613372802734375,26.27799999999999869260136620141565799713134765625
2024-11-24 05:00:00,97015.45867421505090533173724,6.665107588153275,1035.4443359375,611.0851264692212225781986490,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,8.553000000000000824229573481716215610504150390625,32.7049999999999982946974341757595539093017578125
2024-11-24 05:15:00,97415.78236122238968164310871,6.67966481313536,1011.408813476559998889570124447345733642578125,611.3277468855893630461650901,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,8.553000000000000824229573481716215610504150390625,32.7049999999999982946974341757595539093017578125
2024-11-24 05:30:00,97787.21309822351929597061906,6.693171385389947,982.758483886718977373675443232059478759765625,611.5528564231657355776405893,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,8.553000000000000824229573481716215610504150390625,32.7049999999999982946974341757595539093017578125
2024-11-24 05:45:00,98141.57351084332253776665391,6.706057218576121,965.913269042968977373675443232059478759765625,611.7676203096019662552862428,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,8.553000000000000824229573481716215610504150390625,32.7049999999999982946974341757595539093017578125
2024-11-24 06:00:00,98502.32041690090852625871856,6.719175287887306,972.51452636718795474735088646411895751953125,611.9862547981217630876926705,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,25.641999999999999459987520822323858737945556640625,35.457999999999998408384271897375583648681640625
2024-11-24 06:15:00,98855.66961132153676317102589,6.732024349502602,965.33544921875,612.2004058250433899956988171,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,25.641999999999999459987520822323858737945556640625,35.457999999999998408384271897375583648681640625
2024-11-24 06:30:00,99163.96432268399337317532707,6.743235066279419,920.4951171875,612.3872511046570252801757306,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,25.641999999999999459987520822323858737945556640625,35.457999999999998408384271897375583648681640625
2024-11-24 06:45:00,99461.20982304418032526882677,6.754043993565244,909.632751464843977373675443232059478759765625,612.5673998927541106240823865,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,25.641999999999999459987520822323858737945556640625,35.457999999999998408384271897375583648681640625
2024-11-24 07:00:00,99697.79635381548916939209531,6.762647140138745,849.15393066406295474735088646411895751953125,612.7107856689790423843078315,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,28.111999999999998323119143606163561344146728515625,60.7590000000000003410605131648480892181396484375
2024-11-24 07:15:00,100101.7152068183901292286473,6.77733509842976,1016.62963867188000222085975110530853271484375,612.9555849738293318296200596,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,28.111999999999998323119143606163561344146728515625,60.7590000000000003410605131648480892181396484375
2024-11-24 07:30:00,100437.5582058289357973990272,6.7895475711210524,948.798583984375,613.1591261853509422508068383,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,28.111999999999998323119143606163561344146728515625,60.7590000000000003410605131648480892181396484375
2024-11-24 07:45:00,100685.6672681201478098955713,6.798569718840733,861.26818847656295474735088646411895751953125,1226.618990628024448596988805,0,0,0,400,0,400,0,0,0,0,0,750,0,750,0,0,28.111999999999998323119143606163561344146728515625,60.7590000000000003410605131648480892181396484375
2024-11-24 08:00:00,100384.9425035663423386722579,6.787634272856958,925.894226074218977373675443232059478759765625,1839.381713642848012568720151,0,0,0,400,0,400,400,0,0,0,0,750,0,750,750,0,47.9489999999999980673237587325274944305419921875,82.0919999999999987494447850622236728668212890625
2024-11-24 08:15:00,99463.90759168130728085088865,6.754142094242956,918.34680175781295474735088646411895751953125,2450.276139616197269788244740,0,0,0,400,0,400,400,400,0,0,0,750,0,750,750,750,47.9489999999999980673237587325274944305419921875,82.0919999999999987494447850622236728668212890625
2024-11-24 08:30:00,97809.87498233854796580999476,6.69399545390322,796.24353027343795474735088646411895751953125,3057.832954491934742691228165,0,400,0,400,0,400,400,400,0,750,0,750,0,750,750,750,47.9489999999999980673237587325274944305419921875,82.0919999999999987494447850622236728668212890625
2024-11-24 08:45:00,95546.54483546380117786611748,6.611692539471411,794.50280761718795474735088646411895751953125,3050.974378289284345555643085,0,400,0,400,0,400,400,400,0,750,0,750,0,750,750,750,47.9489999999999980673237587325274944305419921875,82.0919999999999987494447850622236728668212890625
2024-11-24 09:00:00,93278.82259340498580968414984,6.529229912487454,783.252136230468977373675443232059478759765625,3044.102492707287979101238306,0,400,0,400,0,400,400,400,0,750,0,750,0,750,750,750,37.6460000000000007958078640513122081756591796875,85.6200000000000045474735088646411895751953125
2024-11-24 09:15:00,91003.34076720160385320923609,6.446485118807331,768.620666503906022626324556767940521240234375,3037.207093233944306120974944,0,400,0,400,0,400,400,400,0,750,0,750,0,750,750,750,37.6460000000000007958078640513122081756591796875,85.6200000000000045474735088646411895751953125
2024-11-24 09:30:00,88835.30371791297250183561204,6.3676474079241085,869.17004394531295474735088646411895751953125,3030.637283993676192039856686,0,400,0,400,0,400,400,400,0,750,0,750,0,750,750,750,37.6460000000000007958078640513122081756591796875,85.6200000000000045474735088646411895751953125
2024-11-24 09:45:00,86651.11717854820233242207991,6.2882224428562985,846.450744628906022626324556767940521240234375,3024.018536904691245581489056,0,400,0,400,0,400,400,400,0,750,0,750,0,750,750,750,37.6460000000000007958078640513122081756591796875,85.6200000000000045474735088646411895751953125
2024-11-24 10:00:00,84523.59992338179210946691541,6.210858179032066,896.501281738281022626324556767940521240234375,2414.057211935471059405244887,0,400,0,0,0,400,400,400,0,750,0,0,0,750,750,750,28.111999999999998323119143606163561344146728515625,79.3889999999999957935870043002068996429443359375
2024-11-24 10:15:00,83030.45646877054002743534596,6.156562053409838,920.913757324218977373675443232059478759765625,1807.828102670491944081732072,0,400,0,0,0,0,400,400,0,750,0,0,0,0,750,750,28.111999999999998323119143606163561344146728515625,79.3889999999999957935870043002068996429443359375
2024-11-24 10:30:00,82165.63501893207910597993845,6.1251140006884395,943.006652832031022626324556767940521240234375,1204.170466689614613642334007,0,400,0,0,0,0,0,400,0,750,0,0,0,0,0,750,28.111999999999998323119143606163561344146728515625,79.3889999999999957935870043002068996429443359375
2024-11-24 10:45:00,81949.31513817996449233760444,6.117247823206545,987.8505859375,601.9541303867756596446270123,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,28.111999999999998323119143606163561344146728515625,79.3889999999999957935870043002068996429443359375
2024-11-24 11:00:00,82380.65354929709872067178452,6.132932856338077,1033.29254150390988797880709171295166015625,602.2155476056345833058003336,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,19.696999999999999175770426518283784389495849609375,74.4009999999999962483343551866710186004638671875
2024-11-24 11:15:00,82815.37934690630424938717710,6.14874106716023,1036.94134521484011202119290828704833984375,602.4790177860038511425955221,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,19.696999999999999175770426518283784389495849609375,74.4009999999999962483343551866710186004638671875
2024-11-24 11:30:00,83311.11560011639051026577449,6.1667678400042325,1098.21527099609011202119290828704833984375,602.7794640000705612692399882,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,19.696999999999999175770426518283784389495849609375,74.4009999999999962483343551866710186004638671875
2024-11-24 11:45:00,83916.92604090147983697534159,6.188797310578236,1208.58990478515988797880709171295166015625,603.1466218429706032111425884,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,19.696999999999999175770426518283784389495849609375,74.4009999999999962483343551866710186004638671875
2024-11-24 12:00:00,84645.12158214444923487462888,6.215277148441617,1331.342163085940001110429875552654266357421875,603.5879524740269062021980062,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,20.324999999999999289457264239899814128875732421875,72.4759999999999990905052982270717620849609375
2024-11-24 12:15:00,85242.46966482667232867243087,6.236998896902788,1200.93603515625,603.9499816150464539532549679,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,20.324999999999999289457264239899814128875732421875,72.4759999999999990905052982270717620849609375
2024-11-24 12:30:00,85836.64541563350587694003565,6.258605287841219,1198.12573242188000222085975110530853271484375,604.3100881306870633125072345,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,20.324999999999999289457264239899814128875732421875,72.4759999999999990905052982270717620849609375
2024-11-24 12:45:00,86431.82922398719881584838817,6.280248335417717,1199.49389648438000222085975110530853271484375,604.6708055902952310134423897,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,20.324999999999999289457264239899814128875732421875,72.4759999999999990905052982270717620849609375
2024-11-24 13:00:00,87166.03915570159358594537566,6.30694687838915,1338.880737304690001110429875552654266357421875,605.1157813064858146390179172,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,18.824999999999999289457264239899814128875732421875,71.52899999999999636202119290828704833984375
2024-11-24 13:15:00,88049.28958533260777130635774,6.339065075830277,1488.3662109375,605.6510845971713479229947552,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,18.824999999999999289457264239899814128875732421875,71.52899999999999636202119290828704833984375
2024-11-24 13:30:00,89062.61396460262642449379286,6.375913235076459,1618.975463867190001110429875552654266357421875,606.2652205846077322348719463,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,18.824999999999999289457264239899814128875732421875,71.52899999999999636202119290828704833984375
2024-11-24 13:45:00,90132.61534558051869225892091,6.414822376202928,1676.2666015625,606.9137062700488058908376843,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,18.824999999999999289457264239899814128875732421875,71.52899999999999636202119290828704833984375
2024-11-24 14:00:00,91158.55259145890988747851311,6.452129185143961,1632.850952148440001110429875552654266357421875,607.5354864190660464373650029,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,16.31400000000000005684341886080801486968994140625,70.3659999999999996589394868351519107818603515625
2024-11-24 14:15:00,92148.44837945390383993071823,6.488125395616506,1597.431274414059998889570124447345733642578125,608.1354232602750471414765343,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,16.31400000000000005684341886080801486968994140625,70.3659999999999996589394868351519107818603515625
2024-11-24 14:30:00,93133.20602259987879278924170,6.523934764458177,1592.89306640625,608.7322460743029068908072077,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,16.31400000000000005684341886080801486968994140625,70.3659999999999996589394868351519107818603515625
2024-11-24 14:45:00,94110.03053922088588478800461,6.559455655971669,1585.556762695309998889570124447345733642578125,609.3242609328610797092551365,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,16.31400000000000005684341886080801486968994140625,70.3659999999999996589394868351519107818603515625
2024-11-24 15:00:00,95086.49180074896480618917935,6.594963338209054,1585.785522460940001110429875552654266357421875,609.9160556368176457908703014,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,10.9440000000000008384404281969182193279266357421875,62.320999999999997953636921010911464691162109375
2024-11-24 15:15:00,96046.07452440902716261916880,6.6298572554330555,1569.49877929688000222085975110530853271484375,610.4976209238842557169846259,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,10.9440000000000008384404281969182193279266357421875,62.320999999999997953636921010911464691162109375
2024-11-24 15:30:00,97002.52172770389290690218417,6.664637153734687,1566.94482421875,611.0772858955781430267961696,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,10.9440000000000008384404281969182193279266357421875,62.320999999999997953636921010911464691162109375
2024-11-24 15:45:00,97956.76695157394476609624775,6.699336980057234,1565.32250976563000222085975110530853271484375,611.6556163342871741406270303,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,10.9440000000000008384404281969182193279266357421875,62.320999999999997953636921010911464691162109375
2024-11-24 16:00:00,98882.53467508340759195562072,6.733001260912125,1537.42333984375,612.2166876818687342165503651,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,14.42099999999999937472239253111183643341064453125,65.094999999999998863131622783839702606201171875
2024-11-24 16:15:00,99796.82763095622885884950023,6.766248277489318,1526.509643554690001110429875552654266357421875,612.7708046248219488916220143,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,14.42099999999999937472239253111183643341064453125,65.094999999999998863131622783839702606201171875
2024-11-24 16:30:00,100709.2005030892169088474484,6.799425472839609,1525.143676757809998889570124447345733642578125,613.3237578806601959513500333,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,14.42099999999999937472239253111183643341064453125,65.094999999999998863131622783839702606201171875
2024-11-24 16:45:00,101621.7297725523067128960984,6.832608355365539,1525.85302734375,613.8768059227589901638566516,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,14.42099999999999937472239253111183643341064453125,65.094999999999998863131622783839702606201171875
2024-11-24 17:00:00,102604.6227420201777249531015,6.868349917891643,1596.76977539063000222085975110530853271484375,1228.944997263054801805992611,0,400,0,0,0,400,0,0,0,750,0,0,0,750,0,0,16.31400000000000005684341886080801486968994140625,68.299000000000006593836587853729724884033203125
2024-11-24 17:15:00,102986.4484967102529253679687,6.882234490789464,1610.77075195313000222085975110530853271484375,1844.111724539473016193369403,0,400,0,0,0,400,400,0,0,750,0,0,0,750,750,0,16.31400000000000005684341886080801486968994140625,68.299000000000006593836587853729724884033203125
2024-11-24 17:30:00,102749.4312545926599113954591,6.873615681985188,1607.09448242188000222085975110530853271484375,2458.241045465679235348943620,0,400,0,0,0,400,400,400,0,750,0,0,0,750,750,750,16.31400000000000005684341886080801486968994140625,68.299000000000006593836587853729724884033203125
2024-11-24 17:45:00,101852.6148917441706771569454,6.841004177881607,1561.424682617190001110429875552654266357421875,3070.083681490133926672569941,0,400,400,0,0,400,400,400,0,750,750,0,0,750,750,750,16.31400000000000005684341886080801486968994140625,68.299000000000006593836587853729724884033203125
2024-11-24 18:00:00,100329.2686370118467493739456,6.785609768618613,1546.737426757809998889570124447345733642578125,3678.560976861861036013578996,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,25.47500000000000142108547152020037174224853515625,85.1629999999999967030817060731351375579833984375
2024-11-24 18:15:00,98192.23146386092571447079650,6.7078993259585795,1541.523803710940001110429875552654266357421875,3670.789932595857862906996159,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,25.47500000000000142108547152020037174224853515625,85.1629999999999967030817060731351375579833984375
2024-11-24 18:30:00,96053.06543263225785267423022,6.630111470277537,1531.623901367190001110429875552654266357421875,3663.011147027753622751333752,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,25.47500000000000142108547152020037174224853515625,85.1629999999999967030817060731351375579833984375
2024-11-24 18:45:00,93872.72677095606422881246659,6.550826428034767,1482.672485351559998889570124447345733642578125,3655.082642803477028792258352,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,25.47500000000000142108547152020037174224853515625,85.1629999999999967030817060731351375579833984375
2024-11-24 19:00:00,91688.20919162914719890977836,6.471389425150152,1470.565063476559998889570124447345733642578125,3647.138942515015060052974151,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,31.373999999999998777866494492627680301666259765625,88.56499999999999772626324556767940521240234375
2024-11-24 19:15:00,89532.12603524694213774637433,6.392986401281707,1491.055786132809998889570124447345733642578125,3639.298640128170973184751348,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,31.373999999999998777866494492627680301666259765625,88.56499999999999772626324556767940521240234375
2024-11-24 19:30:00,87375.11645761877116456162298,6.314549689367956,1482.2890625,3631.454968936795467016054319,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,31.373999999999998777866494492627680301666259765625,88.56499999999999772626324556767940521240234375
2024-11-24 19:45:00,85205.51305118197569754556866,6.235655020042981,1461.8515625,3019.637918336915163308731280,0,0,400,400,0,400,400,400,0,0,750,750,0,750,750,750,31.373999999999998777866494492627680301666259765625,88.56499999999999772626324556767940521240234375
2024-11-24 20:00:00,83628.08082132162053312640750,6.178293848048059,1442.205688476559998889570124447345733642578125,2411.886256536537075589876621,0,0,400,400,0,0,400,400,0,0,750,750,0,0,750,750,37.65400000000000346744855050928890705108642578125,92.7999999999999971578290569595992565155029296875
2024-11-24 20:15:00,82794.47593685539345642610100,6.1479809431583785,1578.281372070309998889570124447345733642578125,1807.399047157918971606704872,0,0,400,400,0,0,0,400,0,0,750,750,0,0,0,750,37.65400000000000346744855050928890705108642578125,92.7999999999999971578290569595992565155029296875
2024-11-24 20:30:00,82535.27439946310448704025588,6.13855543270775,1548.19750976563000222085975110530853271484375,1204.618514423591705053695478,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,37.65400000000000346744855050928890705108642578125,92.7999999999999971578290569595992565155029296875
2024-11-24 20:45:00,82881.81970339889278420742015,6.151157080123596,1551.16381835938000222085975110530853271484375,602.5192846687266410299343988,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,37.65400000000000346744855050928890705108642578125,92.7999999999999971578290569595992565155029296875
2024-11-24 21:00:00,83814.76623904266614317748575,6.185082408692461,1535.4658203125,603.0847068115409683741745539,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,31.375,91.9779999999999944293449516408145427703857421875
