Time stamp,Water level in tunnel L1 (m),Water volume in tunnel V (m3),Sum of pumped flow to WWTP F2 (m3/h),Inflow to tunnel F1 (m3/15 min),Pump flow 1.1 (m3/h),Pump flow 1.2 (m3/h),Pump flow 1.3 (m3/h),Pump flow 1.4 (m3/h),Pump flow 2.1 (m3/h),Pump flow 2.2 (m3/h),Pump flow 2.3 (m3/h),Pump flow 2.4 (m3/h),Pump efficiency 1.1 (kW),Pump efficiency 1.2 (kW),Pump efficiency 1.3 (kW),Pump efficiency 1.4 (kW),Pump efficiency 2.1 (kW),Pump efficiency 2.2 (kW),Pump efficiency 2.3 (kW),Pump efficiency 2.4 (kW),Pump frequency 1.1 (Hz),Pump frequency 1.2 (Hz),Pump frequency 1.3 (Hz),Pump frequency 1.4 (Hz),Pump frequency 2.1 (Hz),Pump frequency 2.2 (Hz),Pump frequency 2.3 (Hz),Pump frequency 2.4 (Hz),Electricity price 1: high (EUR/kWh),Electricity price 2: normal (EUR/kWh)
22/11/2024 16:45,1.43474328517914,2989.5615234375,7236.33544921875,1794.26428222656,0,0,0,2452.4599609375,0,2448.36450195313,0,2336.30712890625,0,0,0,381.934997558594,0,339.929992675781,0,311.170013427734,0,0,0,49.6074981689453,0,47.8710556030273,0,47.8417625427246,70.687,19.573
22/11/2024 17:00,1.43241310119629,2974.74194335938,7208.69775390625,1787.35485839844,0,0,0,2437.1787109375,0,2443.90893554688,0,2328.10083007813,0,0,0,380.685546875,0,339.670562744141,0,311.723876953125,0,0,0,49.6074981689453,0,47.8760566711426,0,47.8486366271973,74.395,24.963
22/11/2024 17:15,1.42718684673309,2961.18798828125,7200.80615234375,1786.64758300781,0,0,0,2436.16455078125,0,2441.09033203125,0,2324.984375,0,0,0,380.357788085938,0,338.977600097656,0,310.085693359375,0,0,0,49.6073417663574,0,47.8808746337891,0,47.8552207946777,74.395,24.963
22/11/2024 17:30,1.42165863513947,2957.6845703125,7172.03759765625,1789.50598144531,0,0,0,2428.5458984375,0,2440.23779296875,0,2303.71606445313,0,0,0,379.842224121094,0,338.769622802734,0,308.187072753906,0,0,0,49.6041450500488,0,47.8802757263184,0,47.8530540466309,74.395,24.963
22/11/2024 17:45,1.4194563627243,2956.34545898438,7136.6953125,1782.83471679688,0,0,0,2410.1162109375,0,2435.89331054688,0,2289.48266601563,0,0,0,378.837768554688,0,339.046936035156,0,307.308898925781,0,0,0,49.5997695922852,0,47.8771514892578,0,47.8468055725098,74.395,24.963
22/11/2024 18:00,1.41906583309174,2955.00634765625,7080.94140625,1768.89624023438,0,0,0,2397.1572265625,0,2424.0107421875,0,2259.34741210938,0,0,0,377.959442138672,0,338.204711914063,0,305.756652832031,0,0,0,49.5953941345215,0,47.8740272521973,0,47.8405570983887,78.442,31.374
22/11/2024 18:15,1.42011404037476,2958.53051757813,7088.2724609375,1775.59228515625,0,0,0,2400.439453125,0,2418.51806640625,0,2272.78002929688,0,0,0,378.714447021484,0,336.973602294922,0,306.177764892578,0,0,0,49.5911560058594,0,47.8709564208984,0,47.8344573974609,78.442,31.374
22/11/2024 18:30,1.42444884777069,3000.6728515625,7064.97412109375,1808.38586425781,0,0,0,2390.84204101563,0,2395.92529296875,0,2278.55517578125,0,0,0,377.170562744141,0,336.726379394531,0,307.337951660156,0,0,0,49.5895195007324,0,47.869556427002,0,47.8329429626465,78.442,31.374
22/11/2024 18:45,1.42722618579865,3051.13134765625,7024.9169921875,1806.68774414063,0,0,0,2351.07666015625,0,2397.94946289063,0,2276.41040039063,0,0,0,373.816101074219,0,337.211120605469,0,307.465911865234,0,0,0,49.5888977050781,0,47.8689308166504,0,47.833568572998,78.442,31.374
22/11/2024 19:00,1.43846023082733,3101.58984375,7048.6513671875,1812.62133789063,0,0,0,2343.86694335938,0,2420.89331054688,0,2284.3564453125,0,0,0,372.925567626953,0,338.003875732422,0,308.244995117188,0,0,0,49.5882720947266,0,47.8683052062988,0,47.8341941833496,86.368,35.14
22/11/2024 19:15,1.45592820644379,3163.39819335938,7094.853515625,1835.52172851563,0,0,0,2371.3876953125,0,2416.8017578125,0,2307.806640625,0,0,0,375.220275878906,0,337.774993896484,0,308.209625244141,0,0,0,49.5877151489258,0,47.8676681518555,0,47.8348197937012,86.368,35.14
22/11/2024 19:30,1.48748385906219,3315.02563476563,7066.39306640625,1918.22570800781,0,0,0,2361.431640625,0,2416.73559570313,0,2289.64404296875,0,0,0,374.761932373047,0,337.684448242188,0,306.794799804688,0,0,0,49.5884590148926,0,47.8666114807129,0,47.8354454040527,86.368,35.14
22/11/2024 19:45,1.52170920372009,3473.53002929688,7063.2958984375,1924.32836914063,0,0,0,2364.9013671875,0,2410.40771484375,0,2288.67333984375,0,0,0,375.317779541016,0,337.942230224609,0,307.473327636719,0,0,0,49.5897102355957,0,47.8653602600098,0,47.8360710144043,86.368,35.14
22/11/2024 20:00,1.54635214805603,3613.48583984375,7068.23876953125,1907.01550292969,0,0,0,2373.7529296875,0,2416.111328125,0,2278.58740234375,0,0,0,375.741668701172,0,337.223327636719,0,306.215545654297,0,0,0,49.5909576416016,0,47.8641090393066,0,47.8366966247559,92.931,30.621
22/11/2024 20:15,1.56441533565521,3733.78515625,7026.96533203125,1877.04064941406,0,0,0,2355.64526367188,0,2419.86962890625,0,2251.88720703125,0,0,0,374.598327636719,0,337.711120605469,0,303.888336181641,0,0,0,49.5921859741211,0,47.8629570007324,0,47.8372230529785,92.931,30.621
22/11/2024 20:30,1.58060133457184,3832.9208984375,6980.37353515625,1844.22912597656,0,0,0,2374.32080078125,0,2421.09497070313,0,2186.142578125,0,0,0,376.331665039063,0,338.135009765625,0,298.992767333984,0,0,0,49.5929794311523,0,47.8647232055664,0,47.8348426818848,92.931,30.621
22/11/2024 20:45,1.59404385089874,3911.17724609375,6992.86865234375,1826.47351074219,0,0,0,2366.83813476563,0,2433.82788085938,0,2192.82836914063,0,0,0,374.792785644531,0,338.843322753906,0,298.894439697266,0,0,0,49.5936050415039,0,47.867847442627,0,47.8311042785645,92.931,30.621
22/11/2024 21:00,1.60585641860962,3988.83715820313,6980.29150390625,1822.73278808594,0,0,0,2360.77026367188,0,2435.43676757813,0,2185.1513671875,0,0,0,374.225006103516,0,337.279449462891,0,297.563903808594,0,0,0,49.5942306518555,0,47.8709716796875,0,47.8273696899414,77.507,34.534
22/11/2024 21:15,1.61033642292023,4018.00903320313,7196.216796875,1828.22607421875,0,0,0,2363.1484375,0,2434.39892578125,0,2400.859375,0,0,0,374.693206787109,0,337.224548339844,0,325.177215576172,0,0,0,49.5946998596191,0,47.8739700317383,0,48.701343536377,77.507,34.534
22/11/2024 21:30,1.60815179347992,4016.4208984375,7237.2470703125,1807.7236328125,0,0,0,2360.19360351563,0,2434.96118164063,0,2441.34521484375,0,0,0,374.1884765625,0,337.744323730469,0,331.114990234375,0,0,0,49.5921249389648,0,47.8732223510742,0,48.8483619689941,77.507,34.534
22/11/2024 21:45,1.60882210731506,4014.8330078125,7250.9521484375,1811.15014648438,0,0,0,2375.87963867188,0,2429.73046875,0,2447.18994140625,0,0,0,375.309448242188,0,337.202209472656,0,331.069732666016,0,0,0,49.5883750915527,0,47.8707237243652,0,48.8508605957031,77.507,34.534
22/11/2024 22:00,1.61087954044342,4013.75903320313,7217.884765625,1803.39721679688,0,0,0,2376.72973632813,0,2414.51245117188,0,2425.93115234375,0,0,0,375.484985351563,0,336.558776855469,0,330.907867431641,0,0,0,49.5846252441406,0,47.8682250976563,0,48.8533592224121,72.53,19.739
22/11/2024 22:15,1.61330306529999,4054.47705078125,7239.37060546875,1850.56066894531,0,0,0,2373.7216796875,0,2424.93774414063,0,2442.42138671875,0,0,0,374.991119384766,0,337.188446044922,0,332.477416992188,0,0,0,49.5810089111328,0,47.8658218383789,0,48.8545227050781,72.53,19.739
22/11/2024 22:30,1.6212340593338,4121.70703125,7202.17236328125,1867.77307128906,0,0,0,2375.93505859375,0,2410.20458984375,0,2419.41967773438,0,0,0,374.952789306641,0,336.469299316406,0,330.677215576172,0,0,0,49.5800018310547,0,47.8663368225098,0,48.8533172607422,72.53,19.739
22/11/2024 22:45,1.63373410701752,4188.93701171875,7190.98974609375,1864.97741699219,0,0,0,2375.49365234375,0,2406.41772460938,0,2409.35961914063,0,0,0,375.186126708984,0,335.161254882813,0,330.189453125,0,0,0,49.5800018310547,0,47.8682098388672,0,48.8520698547363,72.53,19.739
22/11/2024 23:00,1.65061342716217,4277.17822265625,7139.61279296875,1873.14440917969,0,0,0,2372.51806640625,0,2391.33618164063,0,2377.36303710938,0,0,0,374.630554199219,0,334.83056640625,0,328.443328857422,0,0,0,49.5800018310547,0,47.8700866699219,0,48.8508186340332,55.179,15.839
22/11/2024 23:15,1.67367744445801,4415.494140625,7121.78466796875,1918.76208496094,0,0,0,2351.13720703125,0,2400.40698242188,0,2371.21069335938,0,0,0,373.331115722656,0,335.395568847656,0,328.238891601563,0,0,0,49.5803146362305,0,47.8718681335449,0,48.8509063720703,55.179,15.839
22/11/2024 23:30,1.70528101921082,4608.9501953125,7109.912109375,1970.93408203125,0,0,0,2346.07983398438,0,2400.583984375,0,2364.1630859375,0,0,0,372.755554199219,0,335.329986572266,0,327.42333984375,0,0,0,49.5867080688477,0,47.8709373474121,0,48.8533592224121,55.179,15.839
22/11/2024 23:45,1.72716546058655,4718.08935546875,7253.0908203125,1922.41186523438,0,0,0,1775.36120605469,0,2393.421875,717.240356445313,2384.03491210938,0,0,0,279.986663818359,0,334.905548095703,78.4781112670898,328.776672363281,0,0,0,36.9428558349609,0,47.8687400817871,12.043628692627,48.8558616638184,55.179,15.839
23/11/2024 00:00,1.72185111045837,4770.49658203125,7663.685546875,1968.32861328125,0,0,0,0,0,2404.36743164063,2918.23608398438,2341.62573242188,0,0,0,0,0,335.710540771484,317.408843994141,327.498901367188,0,0,0,0,0,47.8665390014648,47.3449592590332,48.8583602905273,37.701,13.723
23/11/2024 00:15,1.72381818294525,4822.90380859375,7043.24755859375,1813.21911621094,1226.84631347656,0,0,0,0,2480.85327148438,2966.51684570313,377.449401855469,144.283081054688,0,0,0,0,347.450561523438,331.295562744141,53.2738876342773,40.7594680786133,0,0,0,0,48.2639198303223,47.7424812316895,7.87185859680176,37.701,13.723
23/11/2024 00:30,1.74377429485321,4874.724609375,6849.46826171875,1764.18786621094,1492.09143066406,0,0,0,0,2506.35083007813,2850.84887695313,0,173.139129638672,0,0,0,0,349.856109619141,337.769165039063,0,48.7033195495605,0,0,0,0,48.3722076416016,47.8481369018555,0,37.701,13.723
23/11/2024 00:45,1.75532305240631,4905.06689453125,6844.1162109375,1741.37133789063,1498.43188476563,0,0,0,0,2503.86865234375,2841.5751953125,0,173.426681518555,0,0,0,0,350.159454345703,338.010009765625,0,48.7039451599121,0,0,0,0,48.374080657959,47.8525123596191,0,37.701,13.723
23/11/2024 01:00,1.760861992836,4924.59326171875,6830.23486328125,1727.08508300781,1499.34045410156,0,0,0,0,2502.52026367188,2829.53344726563,0,173.395278930664,0,0,0,0,350.648345947266,338.376098632813,0,48.7045707702637,0,0,0,0,48.3759574890137,47.8568878173828,0,32.277,13.647
23/11/2024 01:15,1.75960910320282,4944.119140625,6812.5537109375,1722.66430664063,1496.92041015625,0,0,0,0,2498.34619140625,2819.32202148438,0,173.350280761719,0,0,0,0,350.433349609375,339.934997558594,0,48.7047843933105,0,0,0,0,48.3769721984863,47.8604850769043,0,32.277,13.647
23/11/2024 01:30,1.75812804698944,4961.73046875,6790.23291015625,1715.16955566406,1498.52404785156,0,0,0,0,2514.12280273438,2778.13403320313,0,173.860275268555,0,0,0,0,351.427124023438,338.889984130859,0,48.7041816711426,0,0,0,0,48.3752899169922,47.8624153137207,0,32.277,13.647
23/11/2024 01:45,1.75382077693939,4909.23291015625,6747.88623046875,1634.47399902344,1495.83520507813,0,0,0,0,2506.44580078125,2746.44482421875,0,173.614028930664,0,0,0,0,351.375457763672,338.306121826172,0,48.703556060791,0,0,0,0,48.3734169006348,47.8642921447754,0,32.277,13.647
23/11/2024 02:00,1.74097621440887,4821.4287109375,6712.6318359375,1590.35375976563,1494.21008300781,0,0,0,0,2514.27978515625,2704.26977539063,0,173.473068237305,0,0,0,0,352.054534912109,337.051116943359,0,48.7029304504395,0,0,0,0,48.3715400695801,47.8661651611328,0,26.724,12.653
23/11/2024 02:15,1.72336316108704,4721.173828125,6673.8310546875,1568.20288085938,1492.87536621094,0,0,0,0,2492.2373046875,2690.90161132813,0,173.309280395508,0,0,0,0,351.110687255859,337.231658935547,0,48.7027168273926,0,0,0,0,48.3702392578125,47.8680419921875,0,26.724,12.653
23/11/2024 02:30,1.70065867900848,4572.77783203125,6671.96630859375,1519.59558105469,1487.33776855469,0,0,0,0,2500.984375,2684.13549804688,0,173.281646728516,0,0,0,0,350.848876953125,339.704895019531,0,48.7033195495605,0,0,0,0,48.370735168457,47.8699150085449,0,26.724,12.653
23/11/2024 02:45,1.6710205078125,4384.27587890625,6649.97412109375,1473.99157714844,1486.45349121094,0,0,0,0,2499.86767578125,2664.73828125,0,173.258575439453,0,0,0,0,351.713348388672,338.396789550781,0,48.7039451599121,0,0,0,0,48.3713607788086,47.8717918395996,0,26.724,12.653
23/11/2024 03:00,1.63528394699097,4165.2919921875,6621.76953125,1436.45849609375,1482.22314453125,0,0,0,0,2485.9443359375,2654.96044921875,0,172.653518676758,0,0,0,0,351.435546875,339.893890380859,0,48.7045707702637,0,0,0,0,48.3719863891602,47.873664855957,0,24.799,12.421
23/11/2024 03:15,1.59279382228851,3932.70434570313,6588.56689453125,1414.55407714844,1478.37915039063,0,0,0,0,2465.58984375,2646.82202148438,0,172.661849975586,0,0,0,0,349.552764892578,340.440002441406,0,48.7032470703125,0,0,0,0,48.3689308166504,47.8707389831543,0,24.799,12.421
23/11/2024 03:30,1.60620188713074,3994.10815429688,4651.72998046875,1224.33630371094,1547.85925292969,0,0,1858.29479980469,0,338.156219482422,925.779968261719,0,180.243103027344,0,0,223.983154296875,0,44.5822219848633,126.049446105957,0,49.1825752258301,0,0,30.8943748474121,0,6.71680355072021,17.5078983306885,0,24.799,12.421
23/11/2024 03:45,1.63083612918854,3999.11279296875,5552.4150390625,1393.1083984375,111.34774017334,0,0,2929.5390625,0,0,0,2538.03247070313,11.1390733718872,0,0,360.787414550781,0,0,0,290.401123046875,3.06164002418518,0,0,48.3800010681152,0,0,0,44.7172660827637,24.799,12.421
23/11/2024 04:00,1.62480068206787,3950.39697265625,5680.546875,1371.4208984375,0,0,0,2930.53759765625,0,0,0,2750.37622070313,0,0,0,361.753601074219,0,0,0,313.832763671875,0,0,0,48.3800010681152,0,0,0,47.8420486450195,22.688,12.407
23/11/2024 04:15,1.6081930398941,3901.68090820313,5658.9677734375,1366.02587890625,0,0,0,2914.65698242188,0,0,0,2747.58422851563,0,0,0,361.590270996094,0,0,0,314.773895263672,0,0,0,48.3800010681152,0,0,0,47.8488159179688,22.688,12.407
23/11/2024 04:30,1.58776640892029,3849.87426757813,5480.53515625,1318.3271484375,0,0,0,2855.47705078125,0,0,0,2626.11767578125,0,0,0,357.445556640625,0,0,0,302.826965332031,0,0,0,48.2238311767578,0,0,0,47.3757400512695,22.688,12.407
23/11/2024 04:45,1.57025480270386,3749.306640625,5366.7880859375,1241.12939453125,0,0,0,2754.50244140625,0,0,0,2614.28076171875,0,0,0,347.940277099609,0,0,0,301.994689941406,0,0,0,47.8974876403809,0,0,0,47.3470230102539,22.688,12.407
23/11/2024 05:00,1.54725015163422,3631.18823242188,5355.63037109375,1220.78918457031,0,0,0,2745.95458984375,0,0,0,2611.77954101563,0,0,0,348.417510986328,0,0,0,302.817413330078,0,0,0,47.888355255127,0,0,0,47.3449440002441,19.923,12.943
23/11/2024 05:15,1.51934599876404,3505.607421875,5191.52001953125,1172.29919433594,0,0,0,2637.95190429688,0,0,0,2554.04321289063,0,0,0,337.598876953125,0,0,0,297.9248046875,0,0,0,47.5791969299316,0,0,0,47.1867065429688,19.923,12.943
23/11/2024 05:30,1.50144302845001,3417.25390625,4924.2880859375,1142.71850585938,0,0,0,2459.31494140625,0,0,0,2468.34448242188,0,0,0,315.997955322266,0,0,0,289.138549804688,0,0,0,46.8792724609375,0,0,0,46.844783782959,19.923,12.943
23/11/2024 05:45,1.49234163761139,3477.72216796875,4354.5458984375,1149.10473632813,0,0,0,1147.05554199219,763.706115722656,0,0,2453.83642578125,0,0,0,145.765930175781,88.9774322509766,0,0,288.802551269531,0,0,0,21.6126518249512,25.5538902282715,0,0,46.8383560180664,19.923,12.943
23/11/2024 06:00,1.52744257450104,3552.6376953125,4062.18823242188,1090.46258544922,0,0,0,0,1476.73364257813,0,0,2583.90893554688,0,0,0,0,169.78010559082,0,0,303.861663818359,0,0,0,0.00556250009685755,48.2686195373535,0,0,47.4288673400879,31.51,19.868
23/11/2024 06:15,1.53893625736237,3614.33764648438,4389.92236328125,1159.18054199219,0,0,0,0,1534.7158203125,0,0,2855.36108398438,0,0,0,0,177.267166137695,0,0,331.980010986328,0,0,0,0.00368750002235174,48.7063217163086,0,0,48.4234466552734,31.51,19.868
23/11/2024 06:30,1.53095936775208,3627.78735351563,4543.42724609375,1149.30651855469,0,0,0,0,1586.91650390625,0,0,2957.47924804688,0,0,0,0,183.927322387695,0,0,343.061676025391,0,0,0,0.00181249994784594,49.0525016784668,0,0,48.8702964782715,31.51,19.868
23/11/2024 06:45,1.52830195426941,3636.8076171875,4201.0537109375,1059.28369140625,0,0,0,0,1496.70288085938,0,0,2706.587890625,0,0,0,0,176.25798034668,0,0,316.728332519531,0,0,0,0.000204166659386829,48.5373840332031,0,0,47.8836898803711,31.51,19.868
23/11/2024 07:00,1.54106426239014,3645.82788085938,4027.7548828125,1015.958984375,0,0,0,0,1454.56799316406,0,0,2574.541015625,0,0,0,0,172.722778320313,0,0,302.983337402344,0,0,0,0,48.2671394348145,0,0,47.3642768859863,44.084,31.375
23/11/2024 07:15,1.55006730556488,3668.90649414063,4031.16357421875,1030.86950683594,0,0,0,0,1450.599609375,0,0,2581.865234375,0,0,0,0,172.834548950195,0,0,304.198883056641,0,0,0,0,48.2646369934082,0,0,47.3592758178711,44.084,31.375
23/11/2024 07:30,1.55863654613495,3743.31127929688,4025.85180664063,1080.86773681641,0,0,0,0,1455.59362792969,0,0,2570.01220703125,0,0,0,0,172.918792724609,0,0,303.054992675781,0,0,0,0,48.2621383666992,0,0,47.3542747497559,44.084,31.375
23/11/2024 07:45,1.57406485080719,3822.42797851563,4021.4990234375,1084.49145507813,0,0,0,0,1451.14819335938,0,0,2567.81713867188,0,0,0,0,172.544250488281,0,0,303.095550537109,0,0,0,0,48.2609367370605,0,0,47.3513526916504,44.084,31.375
23/11/2024 08:00,1.59735488891602,3929.7099609375,4023.42138671875,1113.13732910156,0,0,0,0,1454.45275878906,0,0,2569.95654296875,0,0,0,0,172.853927612305,0,0,302.239990234375,0,0,0,0,48.264289855957,0,0,47.3557205200195,58.439,43.924
23/11/2024 08:15,1.62296116352081,4079.41918945313,4022.93432617188,1155.44281005859,0,0,0,0,1451.52587890625,0,0,2572.17846679688,0,0,0,0,172.714584350586,0,0,302.565002441406,0,0,0,0,48.2680435180664,0,0,47.3607215881348,58.439,43.924
23/11/2024 08:30,1.64238095283508,4173.76806640625,4022.84326171875,1100.05969238281,0,0,0,0,1454.17822265625,0,0,2571.029296875,0,0,0,0,172.889022827148,0,0,302.093902587891,0,0,0,0,48.2717933654785,0,0,47.36572265625,58.439,43.924
23/11/2024 08:45,1.65365993976593,4256.4814453125,4031.55493164063,1090.60211181641,0,0,0,0,1462.62329101563,0,0,2573.84643554688,0,0,0,0,173.063293457031,0,0,302.890319824219,0,0,0,0,48.2745056152344,0,0,47.3678512573242,58.439,43.924
23/11/2024 09:00,1.66305220127106,4316.8310546875,4027.435546875,1067.20849609375,0,0,0,0,1459.33569335938,0,0,2565.18579101563,0,0,0,0,173.064346313477,0,0,302.612823486328,0,0,0,0,48.2735710144043,0,0,47.3599014282227,63.497,37.653
23/11/2024 09:15,1.66595137119293,4325.521484375,4133.8720703125,1042.15844726563,0,0,0,0,1464.41394042969,0,0,2668.68603515625,0,0,0,0,173.456115722656,0,0,312.637420654297,0,0,0,0,48.2723197937012,0,0,47.7176246643066,63.497,37.653
23/11/2024 09:30,1.66505432128906,4332.14013671875,4282.189453125,1077.166015625,0,0,0,0,1457.01953125,0,0,2825.00073242188,0,0,0,0,173.110229492188,0,0,329.263336181641,0,0,0,0,48.271068572998,0,0,48.3352088928223,63.497,37.653
23/11/2024 09:45,1.66655910015106,4338.7587890625,4281.67529296875,1077.03747558594,0,0,0,0,1456.48645019531,0,0,2828.8076171875,0,0,0,0,173.427093505859,0,0,329.744995117188,0,0,0,0,48.2698211669922,0,0,48.3383331298828,63.497,37.653
23/11/2024 10:00,1.66842424869537,4364.45849609375,4271.17431640625,1093.49328613281,0,0,0,0,1457.29321289063,0,0,2816.99829101563,0,0,0,0,173.563781738281,0,0,328.821105957031,0,0,0,0,48.2685699462891,0,0,48.3414611816406,69.721,25.49
23/11/2024 10:15,1.67338824272156,4434.23388671875,4272.51611328125,1137.90441894531,0,0,0,0,1453.36669921875,0,0,2818.337890625,0,0,0,0,173.351593017578,0,0,329.562347412109,0,0,0,0,48.2673187255859,0,0,48.3445434570313,69.721,25.49
23/11/2024 10:30,1.68397545814514,4505.77685546875,4289.33837890625,1143.87756347656,0,0,0,0,1456.53100585938,0,0,2833.73559570313,0,0,0,0,173.281814575195,0,0,329.282470703125,0,0,0,0,48.2660675048828,0,0,48.34716796875,69.721,25.49
23/11/2024 10:45,1.70160460472107,4595.32666015625,4277.52490234375,1158.93103027344,0,0,0,0,1447.94775390625,0,0,2828.82446289063,0,0,0,0,173.200378417969,0,0,329.268524169922,0,0,0,0,48.2653999328613,0,0,48.349666595459,69.721,25.49
23/11/2024 11:00,1.72557163238525,4747.1025390625,4272.24267578125,1219.83654785156,0,0,0,0,1449.63952636719,0,0,2826.5400390625,0,0,0,0,173.670623779297,0,0,328.983062744141,0,0,0,0,48.2667808532715,0,0,48.352165222168,71.169,10.882
23/11/2024 11:15,1.7583270072937,4961.5283203125,4281.04296875,1284.6865234375,0,0,0,0,1448.7119140625,0,0,2830.7158203125,0,0,0,0,173.664840698242,0,0,329.07861328125,0,0,0,0,48.2683410644531,0,0,48.354679107666,71.169,10.882
23/11/2024 11:30,1.79575419425964,5223.91455078125,4441.2998046875,1372.71118164063,0,0,0,0,1510.77966308594,0,0,2928.009765625,0,0,0,0,180.716873168945,0,0,340.816680908203,0,0,0,0,48.7091369628906,0,0,48.7832450866699,71.169,10.882
23/11/2024 11:45,1.82972288131714,5459.18505859375,4648.46484375,1397.38671875,0,0,0,0,1592.53430175781,0,0,3055.24609375,0,0,0,0,190.621673583984,0,0,356.700561523438,0,0,0,0,49.3109169006348,0,0,49.3585243225098,71.169,10.882
23/11/2024 12:00,1.86944115161896,5747.96240234375,4650.74560546875,1451.46374511719,0,0,0,0,1592.40637207031,0,0,3060.21459960938,0,0,0,0,190.834167480469,0,0,357.225006103516,0,0,0,0,49.3146667480469,0,0,49.3597755432129,69.818,10.059
23/11/2024 12:15,1.91188037395477,6066.68017578125,4650.85791015625,1481.43225097656,0,0,0,0,1597.10412597656,0,0,3053.79223632813,0,0,0,0,191.283264160156,0,0,356.855560302734,0,0,0,0,49.318416595459,0,0,49.361026763916,69.818,10.059
23/11/2024 12:30,1.960777759552,6441.10009765625,4657.599609375,1538.81982421875,0,0,0,0,1601.08679199219,0,0,3055.02612304688,0,0,0,0,191.371887207031,0,0,357.180786132813,0,0,0,0,49.321849822998,0,0,49.3622627258301,69.818,10.059
23/11/2024 12:45,2.01385831832886,6857.912109375,4683.49658203125,1587.68615722656,0,0,0,0,1628.05529785156,0,0,3054.6904296875,0,0,0,0,194.337692260742,0,0,357.289215087891,0,0,0,0,49.5017776489258,0,0,49.3633270263672,69.818,10.059
23/11/2024 13:00,2.07089614868164,7329.77197265625,4678.72265625,1641.54052734375,0,0,0,0,1635.64123535156,0,0,3050.09643554688,0,0,0,0,195.952423095703,0,0,357.522033691406,0,0,0,0,49.5882797241211,0,0,49.364330291748,62.464,3.263
23/11/2024 13:15,2.10812473297119,7666.87744140625,5294.06103515625,1660.62072753906,0,0,0,0,208.333999633789,2261.03662109375,1841.6171875,985.364685058594,0,0,0,0,22.908332824707,241.89582824707,239.808334350586,114.656852722168,0,0,0,0,5.79298257827759,37.841869354248,31.2087593078613,16.4784317016602,62.464,3.263
23/11/2024 13:30,2.14168524742126,7908.3359375,5665.337890625,1657.79296875,0,0,0,0,0,2688.859375,2977.5615234375,0,0,0,0,0,0,293.153045654297,381.034729003906,0,0,0,0,0,0,45.856761932373,49.4193305969238,0,62.464,3.263
23/11/2024 13:45,2.16802525520325,8170.11279296875,5673.72412109375,1680.20788574219,0,0,0,0,0,2700.07080078125,2972.58178710938,0,0,0,0,0,0,293.428771972656,380.101928710938,0,0,0,0,0,0,45.8561363220215,49.4187088012695,0,62.464,3.263
23/11/2024 14:00,2.20004653930664,8448.935546875,5622.10791015625,1684.34973144531,0,0,0,0,0,2710.78930664063,2911.13159179688,0,0,0,0,0,0,293.509796142578,381.011657714844,0,0,0,0,0,0,45.8555145263672,49.418083190918,0,59.529,0.503
23/11/2024 14:15,2.23927474021912,8810.3671875,5610.06103515625,1763.94689941406,0,0,0,0,0,2717.7705078125,2893.64428710938,0,0,0,0,0,0,293.966827392578,381.239990234375,0,0,0,0,0,0,45.8654861450195,49.4165802001953,0,59.529,0.503
23/11/2024 14:30,2.27081823348999,9074.5185546875,6043.79833984375,1775.10095214844,0,0,0,0,0,2970.5927734375,776.895202636719,2312.73193359375,0,0,0,0,0,319.146484375,99.6344451904297,243.335556030273,0,0,0,0,0,46.8930015563965,12.912425994873,35.3725814819336,59.529,0.503
23/11/2024 14:45,2.30013251304626,9358.2919921875,6297.826171875,1858.22998046875,0,0,0,0,0,3382.81274414063,0,2915.94995117188,0,0,0,0,0,367.953704833984,0,354.335540771484,0,0,0,0,0,48.8783187866211,0.0103749996051192,49.3576316833496,59.529,0.503
23/11/2024 15:00,2.32269215583801,9593.583984375,6292.4677734375,1808.40893554688,0,0,0,0,0,3484.80249023438,0,2808.263671875,0,0,0,0,0,381.59375,0,357.886657714844,0,0,0,0,0,49.414478302002,0.0066249999217689,49.3678092956543,64.698,0.398
23/11/2024 15:15,2.34553146362305,9797.5859375,6248.32275390625,1766.08264160156,0,0,0,0,0,3475.60083007813,0,2770.25659179688,0,0,0,0,0,382.266815185547,0,354.600555419922,0,0,0,0,0,49.4163513183594,0.00287500000558794,49.3772621154785,64.698,0.398
23/11/2024 15:30,2.35803508758545,9945.9912109375,6695.59033203125,1822.30285644531,0,0,0,2783.90673828125,0,3466.95654296875,0,451.175170898438,0,0,0,314.456665039063,0,382.077209472656,0,57.1961097717285,0,0,0,40.6119422912598,0,49.4182281494141,0.000133333334815688,7.95688819885254,64.698,0.398
23/11/2024 15:45,2.36288261413574,9976.583984375,6874.234375,1749.1513671875,0,0,0,3410.19677734375,0,3466.20776367188,0,0,0,0,0,383.335113525391,0,381.583068847656,0,0,0,0,0,49.4100608825684,0,49.418270111084,0,0,64.698,0.398
23/11/2024 16:00,2.36712098121643,10004.91796875,6869.43994140625,1745.69396972656,0,0,0,3400.58935546875,0,3467.88745117188,0,0,0,0,0,384.843048095703,0,382.184997558594,0,0,0,0,0,49.4081878662109,0,49.4094429016113,0,0,64.242,0.491
23/11/2024 16:15,2.36894392967224,10033.251953125,6867.80322265625,1745.28479003906,0,0,0,3398.19311523438,0,3470.216796875,0,0,0,0,0,384.508880615234,0,382.487213134766,0,0,0,0,0,49.4063110351563,0,49.3994445800781,0,0,64.242,0.491
